date	time	open	high	low	close	tick_volume	volume	spread
2023.04.05	15:15:00	1.09144	1.09202	1.09142	1.09194	569	0	8
2023.04.05	15:30:00	1.09193	1.09227	1.09166	1.09189	515	0	8
2023.04.05	15:45:00	1.09190	1.09229	1.09133	1.09168	440	0	8
2023.04.05	16:00:00	1.09170	1.09194	1.09127	1.09138	339	0	8
2023.04.05	16:15:00	1.09136	1.09143	1.09084	1.09092	285	0	8
2023.04.05	16:30:00	1.09090	1.09102	1.09021	1.09039	257	0	8
2023.04.05	16:45:00	1.09039	1.09039	1.08959	1.08964	321	0	8
2023.04.05	17:00:00	1.08963	1.08999	1.08923	1.08964	308	0	8
2023.04.05	17:15:00	1.08964	1.08980	1.08947	1.08972	210	0	8
2023.04.05	17:30:00	1.08970	1.08985	1.08932	1.08932	124	0	8
2023.04.05	17:45:00	1.08930	1.09001	1.08906	1.09001	219	0	8
2023.04.05	18:00:00	1.09002	1.09027	1.08998	1.09003	190	0	8
2023.04.05	18:15:00	1.09001	1.09028	1.09001	1.09018	149	0	8
2023.04.05	18:30:00	1.09019	1.09038	1.08990	1.09037	133	0	8
2023.04.05	18:45:00	1.09036	1.09090	1.09030	1.09085	129	0	8
2023.04.05	19:00:00	1.09084	1.09091	1.09055	1.09055	188	0	8
2023.04.05	19:15:00	1.09054	1.09073	1.09026	1.09029	108	0	8
2023.04.05	19:30:00	1.09029	1.09058	1.09029	1.09039	151	0	8
2023.04.05	19:45:00	1.09041	1.09046	1.09016	1.09031	158	0	8
2023.04.05	20:00:00	1.09032	1.09044	1.09009	1.09028	76	0	8
2023.04.05	20:15:00	1.09026	1.09032	1.09008	1.09010	43	0	8
2023.04.05	20:30:00	1.09010	1.09055	1.09009	1.09052	66	0	8
2023.04.05	20:45:00	1.09053	1.09070	1.09041	1.09041	64	0	8
2023.04.05	21:00:00	1.09049	1.09049	1.08994	1.09011	44	0	40
2023.04.05	21:15:00	1.09008	1.09008	1.08963	1.08966	7	0	40
2023.04.05	21:30:00	1.08959	1.08993	1.08959	1.08990	24	0	120
2023.04.05	21:45:00	1.08989	1.09012	1.08989	1.09007	24	0	120
2023.04.05	22:00:00	1.09009	1.09021	1.09006	1.09019	40	0	120
2023.04.05	22:15:00	1.09014	1.09030	1.09014	1.09019	34	0	120
2023.04.05	22:30:00	1.09020	1.09040	1.09019	1.09036	33	0	120
2023.04.05	22:45:00	1.09035	1.09085	1.09035	1.09085	23	0	30
2023.04.05	23:00:00	1.09084	1.09091	1.09067	1.09085	72	0	10
2023.04.05	23:15:00	1.09083	1.09090	1.09077	1.09088	49	0	10
2023.04.05	23:30:00	1.09090	1.09090	1.09065	1.09065	82	0	10
2023.04.05	23:45:00	1.09063	1.09065	1.09026	1.09026	116	0	10
2023.04.06	00:00:00	1.09028	1.09042	1.09011	1.09028	162	0	8
2023.04.06	00:15:00	1.09030	1.09034	1.09010	1.09015	121	0	8
2023.04.06	00:30:00	1.09014	1.09015	1.08955	1.08969	136	0	8
2023.04.06	00:45:00	1.08971	1.08983	1.08927	1.08936	188	0	8
2023.04.06	01:00:00	1.08934	1.08934	1.08843	1.08868	365	0	8
2023.04.06	01:15:00	1.08869	1.08891	1.08857	1.08890	219	0	8
2023.04.06	01:30:00	1.08891	1.08913	1.08879	1.08913	225	0	8
2023.04.06	01:45:00	1.08914	1.08937	1.08909	1.08918	204	0	8
2023.04.06	02:00:00	1.08920	1.08929	1.08904	1.08923	159	0	8
2023.04.06	02:15:00	1.08924	1.08927	1.08887	1.08888	128	0	8
2023.04.06	02:30:00	1.08889	1.08898	1.08863	1.08865	113	0	8
2023.04.06	02:45:00	1.08866	1.08873	1.08851	1.08862	120	0	8
2023.04.06	03:00:00	1.08862	1.08893	1.08856	1.08873	102	0	8
2023.04.06	03:15:00	1.08871	1.08909	1.08868	1.08901	113	0	8
2023.04.06	03:30:00	1.08899	1.08919	1.08894	1.08906	72	0	8
2023.04.06	03:45:00	1.08907	1.08916	1.08897	1.08914	93	0	8
2023.04.06	04:00:00	1.08916	1.08936	1.08893	1.08894	116	0	8
2023.04.06	04:15:00	1.08896	1.08914	1.08895	1.08914	60	0	8
2023.04.06	04:30:00	1.08916	1.08929	1.08910	1.08929	75	0	8
2023.04.06	04:45:00	1.08927	1.08955	1.08920	1.08924	98	0	8
2023.04.06	05:00:00	1.08926	1.08928	1.08894	1.08920	86	0	8
2023.04.06	05:15:00	1.08918	1.08930	1.08897	1.08923	141	0	8
2023.04.06	05:30:00	1.08921	1.08928	1.08898	1.08917	136	0	8
2023.04.06	05:45:00	1.08916	1.08955	1.08910	1.08942	202	0	8
2023.04.06	06:00:00	1.08941	1.08993	1.08930	1.08980	265	0	8
2023.04.06	06:15:00	1.08978	1.09006	1.08944	1.09002	276	0	8
2023.04.06	06:30:00	1.09003	1.09060	1.08997	1.09021	359	0	8
2023.04.06	06:45:00	1.09019	1.09049	1.08987	1.09017	397	0	8
2023.04.06	07:00:00	1.09019	1.09163	1.09008	1.09156	697	0	8
2023.04.06	07:15:00	1.09154	1.09168	1.09096	1.09131	421	0	8
2023.04.06	07:30:00	1.09132	1.09153	1.09052	1.09098	785	0	8
2023.04.06	07:45:00	1.09100	1.09123	1.09058	1.09063	486	0	8
2023.04.06	08:00:00	1.09062	1.09097	1.09019	1.09029	587	0	8
2023.04.06	08:15:00	1.09031	1.09058	1.08956	1.08965	430	0	8
2023.04.06	08:30:00	1.08963	1.09031	1.08931	1.09019	509	0	8
2023.04.06	08:45:00	1.09017	1.09032	1.08957	1.08991	451	0	8
2023.04.06	09:00:00	1.08990	1.09033	1.08965	1.08982	332	0	8
2023.04.06	09:15:00	1.08980	1.08984	1.08920	1.08955	323	0	8
2023.04.06	09:30:00	1.08957	1.09007	1.08948	1.09006	295	0	8
2023.04.06	09:45:00	1.09003	1.09098	1.08997	1.09084	400	0	8
2023.04.06	10:00:00	1.09081	1.09081	1.09012	1.09030	345	0	8
2023.04.06	10:15:00	1.09031	1.09066	1.09014	1.09060	260	0	8
2023.04.06	10:30:00	1.09059	1.09066	1.09018	1.09032	244	0	8
2023.04.06	10:45:00	1.09032	1.09032	1.08973	1.08993	292	0	8
2023.04.06	11:00:00	1.08992	1.09113	1.08992	1.09108	292	0	8
2023.04.06	11:15:00	1.09106	1.09109	1.09084	1.09102	188	0	8
2023.04.06	11:30:00	1.09100	1.09145	1.09083	1.09104	225	0	8
2023.04.06	11:45:00	1.09106	1.09164	1.09106	1.09148	274	0	8
2023.04.06	12:00:00	1.09146	1.09168	1.09129	1.09152	307	0	8
2023.04.06	12:15:00	1.09150	1.09153	1.09075	1.09093	338	0	8
2023.04.06	12:30:00	1.09095	1.09190	1.08973	1.09037	1276	0	8
2023.04.06	12:45:00	1.09035	1.09059	1.08891	1.08917	888	0	8
2023.04.06	13:00:00	1.08916	1.08932	1.08856	1.08871	707	0	8
2023.04.06	13:15:00	1.08869	1.08951	1.08858	1.08907	459	0	8
2023.04.06	13:30:00	1.08909	1.08992	1.08908	1.08925	594	0	8
2023.04.06	13:45:00	1.08924	1.08978	1.08889	1.08963	648	0	8
2023.04.06	14:00:00	1.08964	1.09149	1.08921	1.09145	825	0	8
2023.04.06	14:15:00	1.09148	1.09178	1.09089	1.09132	646	0	8
2023.04.06	14:30:00	1.09130	1.09181	1.09105	1.09136	639	0	8
2023.04.06	14:45:00	1.09134	1.09235	1.09120	1.09226	599	0	8
2023.04.06	15:00:00	1.09227	1.09278	1.09208	1.09220	572	0	8
2023.04.06	15:15:00	1.09222	1.09226	1.09194	1.09212	330	0	8
2023.04.06	15:30:00	1.09214	1.09263	1.09208	1.09250	256	0	8
2023.04.06	15:45:00	1.09251	1.09272	1.09206	1.09256	287	0	8
2023.04.06	16:00:00	1.09256	1.09358	1.09256	1.09358	317	0	8
2023.04.06	16:15:00	1.09359	1.09363	1.09315	1.09337	214	0	8
2023.04.06	16:30:00	1.09338	1.09371	1.09333	1.09342	227	0	8
2023.04.06	16:45:00	1.09345	1.09363	1.09333	1.09338	168	0	8
2023.04.06	17:00:00	1.09337	1.09357	1.09313	1.09322	175	0	8
2023.04.06	17:15:00	1.09320	1.09332	1.09289	1.09291	158	0	8
2023.04.06	17:30:00	1.09293	1.09342	1.09293	1.09338	162	0	8
2023.04.06	17:45:00	1.09337	1.09344	1.09320	1.09334	104	0	8
2023.04.06	18:00:00	1.09334	1.09344	1.09331	1.09337	92	0	8
2023.04.06	18:15:00	1.09337	1.09345	1.09292	1.09297	140	0	8
2023.04.06	18:30:00	1.09298	1.09312	1.09291	1.09310	161	0	8
2023.04.06	18:45:00	1.09311	1.09316	1.09291	1.09309	128	0	8
2023.04.06	19:00:00	1.09308	1.09308	1.09260	1.09264	100	0	8
2023.04.06	19:15:00	1.09265	1.09265	1.09243	1.09247	92	0	8
2023.04.06	19:30:00	1.09248	1.09248	1.09211	1.09214	84	0	8
2023.04.06	19:45:00	1.09215	1.09232	1.09211	1.09225	118	0	8
2023.04.06	20:00:00	1.09223	1.09223	1.09202	1.09210	47	0	8
2023.04.06	20:15:00	1.09212	1.09230	1.09208	1.09230	37	0	8
2023.04.06	20:30:00	1.09227	1.09227	1.09163	1.09184	181	0	8
2023.04.06	20:45:00	1.09184	1.09210	1.09177	1.09177	47	0	8
2023.04.06	21:00:00	1.09189	1.09198	1.09189	1.09198	6	0	40
2023.04.06	21:15:00	1.09199	1.09200	1.09138	1.09138	5	0	40
2023.04.06	21:30:00	1.09136	1.09137	1.09063	1.09104	33	0	160
2023.04.06	21:45:00	1.09105	1.09110	1.09105	1.09105	9	0	160
2023.04.06	22:00:00	1.09102	1.09108	1.09097	1.09104	28	0	160
2023.04.06	22:15:00	1.09105	1.09114	1.09103	1.09108	21	0	160
2023.04.06	22:30:00	1.09111	1.09113	1.09078	1.09084	38	0	160
2023.04.06	22:45:00	1.09083	1.09093	1.09018	1.09018	20	0	160
2023.04.06	23:00:00	1.09128	1.09139	1.09125	1.09132	43	0	80
2023.04.06	23:15:00	1.09133	1.09135	1.09129	1.09133	19	0	80
2023.04.06	23:30:00	1.09134	1.09166	1.09134	1.09166	33	0	80
2023.04.06	23:45:00	1.09165	1.09166	1.09144	1.09158	40	0	80
2023.04.07	00:00:00	1.09166	1.09207	1.09157	1.09178	145	0	64
2023.04.07	00:15:00	1.09177	1.09184	1.09128	1.09141	91	0	64
2023.04.07	00:30:00	1.09140	1.09146	1.09103	1.09126	98	0	64
2023.04.07	00:45:00	1.09125	1.09139	1.09108	1.09127	114	0	64
2023.04.07	01:00:00	1.09120	1.09149	1.09110	1.09132	92	0	64
2023.04.07	01:15:00	1.09125	1.09157	1.09123	1.09150	112	0	64
2023.04.07	01:30:00	1.09141	1.09155	1.09122	1.09140	97	0	64
2023.04.07	01:45:00	1.09141	1.09167	1.09132	1.09138	63	0	64
2023.04.07	02:00:00	1.09145	1.09147	1.09133	1.09139	43	0	64
2023.04.07	02:15:00	1.09140	1.09182	1.09132	1.09180	51	0	64
2023.04.07	02:30:00	1.09174	1.09183	1.09163	1.09171	44	0	64
2023.04.07	02:45:00	1.09174	1.09183	1.09149	1.09166	90	0	64
2023.04.07	03:00:00	1.09174	1.09178	1.09154	1.09154	58	0	64
2023.04.07	03:15:00	1.09155	1.09168	1.09152	1.09160	32	0	64
2023.04.07	03:30:00	1.09158	1.09170	1.09151	1.09161	60	0	64
2023.04.07	03:45:00	1.09158	1.09166	1.09149	1.09158	36	0	64
2023.04.07	04:00:00	1.09156	1.09174	1.09155	1.09155	38	0	64
2023.04.07	04:15:00	1.09156	1.09165	1.09138	1.09138	64	0	64
2023.04.07	04:30:00	1.09139	1.09155	1.09128	1.09129	51	0	64
2023.04.07	04:45:00	1.09127	1.09141	1.09110	1.09117	44	0	64
2023.04.07	05:00:00	1.09108	1.09128	1.09105	1.09120	68	0	64
2023.04.07	05:15:00	1.09112	1.09138	1.09111	1.09130	57	0	64
2023.04.07	05:30:00	1.09139	1.09144	1.09116	1.09130	63	0	64
2023.04.07	05:45:00	1.09138	1.09158	1.09123	1.09139	119	0	64
2023.04.07	06:00:00	1.09132	1.09132	1.09075	1.09081	130	0	64
2023.04.07	06:15:00	1.09090	1.09160	1.09082	1.09150	132	0	64
2023.04.07	06:30:00	1.09148	1.09159	1.09122	1.09128	132	0	64
2023.04.07	06:45:00	1.09129	1.09149	1.09124	1.09141	84	0	64
2023.04.07	07:00:00	1.09139	1.09179	1.09131	1.09164	146	0	32
2023.04.07	07:15:00	1.09166	1.09178	1.09154	1.09168	68	0	32
2023.04.07	07:30:00	1.09164	1.09177	1.09138	1.09138	111	0	32
2023.04.07	07:45:00	1.09140	1.09149	1.09121	1.09139	108	0	32
2023.04.07	08:00:00	1.09135	1.09138	1.09112	1.09129	90	0	32
2023.04.07	08:15:00	1.09124	1.09159	1.09121	1.09154	77	0	16
2023.04.07	08:30:00	1.09156	1.09168	1.09140	1.09144	74	0	16
2023.04.07	08:45:00	1.09146	1.09156	1.09141	1.09146	57	0	16
2023.04.07	09:00:00	1.09144	1.09144	1.09105	1.09136	120	0	16
2023.04.07	09:15:00	1.09137	1.09149	1.09125	1.09129	121	0	16
2023.04.07	09:30:00	1.09131	1.09145	1.09117	1.09141	141	0	16
2023.04.07	09:45:00	1.09143	1.09143	1.09126	1.09128	80	0	16
2023.04.07	10:00:00	1.09127	1.09136	1.09096	1.09131	92	0	16
2023.04.07	10:15:00	1.09132	1.09155	1.09127	1.09148	90	0	16
2023.04.07	10:30:00	1.09149	1.09183	1.09142	1.09167	97	0	16
2023.04.07	10:45:00	1.09169	1.09209	1.09162	1.09207	90	0	16
2023.04.07	11:00:00	1.09205	1.09207	1.09169	1.09188	117	0	16
2023.04.07	11:15:00	1.09187	1.09188	1.09167	1.09179	67	0	16
2023.04.07	11:30:00	1.09178	1.09178	1.09135	1.09136	106	0	16
2023.04.07	11:45:00	1.09138	1.09167	1.09131	1.09165	118	0	16
2023.04.07	12:00:00	1.09167	1.09167	1.09133	1.09139	189	0	16
2023.04.07	12:15:00	1.09140	1.09169	1.09106	1.09132	302	0	16
2023.04.07	12:30:00	1.09134	1.09137	1.08755	1.08941	1687	0	16
2023.04.07	12:45:00	1.08940	1.09097	1.08916	1.09026	821	0	16
2023.04.07	13:00:00	1.09028	1.09070	1.09004	1.09004	519	0	16
2023.04.07	13:15:00	1.09003	1.09021	1.08959	1.09016	333	0	16
2023.04.07	13:30:00	1.09013	1.09035	1.08937	1.08947	272	0	16
2023.04.07	13:45:00	1.08946	1.08986	1.08925	1.08977	269	0	16
2023.04.07	14:00:00	1.08979	1.09063	1.08978	1.09062	213	0	16
2023.04.07	14:15:00	1.09061	1.09131	1.09059	1.09124	180	0	16
2023.04.07	14:30:00	1.09121	1.09140	1.09084	1.09137	327	0	16
2023.04.07	14:45:00	1.09135	1.09140	1.09108	1.09139	269	0	16
2023.04.07	15:00:00	1.09141	1.09146	1.09051	1.09053	273	0	16
2023.04.07	15:15:00	1.09055	1.09075	1.09052	1.09073	59	0	16
2023.04.07	15:30:00	1.09072	1.09076	1.09070	1.09073	42	0	16
2023.04.07	15:45:00	1.09074	1.09114	1.09072	1.09108	75	0	16
2023.04.07	16:00:00	1.09107	1.09114	1.09096	1.09109	89	0	16
2023.04.07	16:15:00	1.09110	1.09116	1.09100	1.09101	114	0	16
2023.04.07	16:30:00	1.09106	1.09113	1.09082	1.09108	82	0	16
2023.04.07	16:45:00	1.09106	1.09107	1.09081	1.09088	54	0	16
2023.04.07	17:00:00	1.09090	1.09094	1.09086	1.09092	40	0	16
2023.04.07	17:15:00	1.09093	1.09094	1.09090	1.09091	49	0	16
2023.04.07	17:30:00	1.09089	1.09094	1.09080	1.09085	44	0	16
2023.04.07	17:45:00	1.09086	1.09088	1.09072	1.09072	41	0	16
2023.04.07	18:00:00	1.09074	1.09078	1.09025	1.09035	116	0	16
2023.04.07	18:15:00	1.09036	1.09087	1.09033	1.09085	67	0	16
2023.04.07	18:30:00	1.09084	1.09086	1.09037	1.09065	197	0	16
2023.04.07	18:45:00	1.09064	1.09069	1.09056	1.09069	146	0	16
2023.04.07	19:00:00	1.09067	1.09073	1.09051	1.09051	209	0	16
2023.04.07	19:15:00	1.09053	1.09070	1.09049	1.09062	123	0	32
2023.04.07	19:30:00	1.09057	1.09063	1.09002	1.09042	285	0	32
2023.04.07	19:45:00	1.09036	1.09042	1.09000	1.09021	126	0	32
2023.04.07	20:00:00	1.09017	1.09055	1.08993	1.09015	154	0	64
2023.04.07	20:15:00	1.09010	1.09036	1.08984	1.09012	164	0	64
2023.04.07	20:30:00	1.09002	1.09033	1.08990	1.09003	136	0	64
2023.04.07	20:45:00	1.09005	1.09037	1.08893	1.08899	157	0	64
2023.04.09	21:00:00	1.08971	1.09000	1.08965	1.08966	52	0	86
2023.04.09	21:15:00	1.08968	1.09002	1.08968	1.09002	20	0	60
2023.04.09	21:30:00	1.08999	1.09005	1.08973	1.09005	32	0	60
2023.04.09	21:45:00	1.09006	1.09016	1.08983	1.09009	50	0	60
2023.04.09	22:00:00	1.09002	1.09084	1.09002	1.09055	123	0	60
2023.04.09	22:15:00	1.09057	1.09060	1.09050	1.09052	35	0	60
2023.04.09	22:30:00	1.09049	1.09085	1.09043	1.09070	48	0	60
2023.04.09	22:45:00	1.09069	1.09082	1.09045	1.09082	46	0	15
2023.04.09	23:00:00	1.09085	1.09101	1.09076	1.09079	76	0	10
2023.04.09	23:15:00	1.09081	1.09081	1.09061	1.09075	68	0	10
2023.04.09	23:30:00	1.09074	1.09130	1.09071	1.09103	119	0	10
2023.04.09	23:45:00	1.09105	1.09130	1.09103	1.09126	72	0	10
2023.04.10	00:00:00	1.09127	1.09140	1.09107	1.09120	115	0	8
2023.04.10	00:15:00	1.09117	1.09117	1.09058	1.09085	171	0	8
2023.04.10	00:30:00	1.09084	1.09088	1.09042	1.09057	146	0	8
2023.04.10	00:45:00	1.09058	1.09080	1.09031	1.09031	219	0	8
2023.04.10	01:00:00	1.09030	1.09063	1.09023	1.09054	206	0	8
2023.04.10	01:15:00	1.09052	1.09056	1.09006	1.09034	161	0	8
2023.04.10	01:30:00	1.09031	1.09031	1.08971	1.08990	212	0	8
2023.04.10	01:45:00	1.08988	1.09008	1.08970	1.09001	161	0	8
2023.04.10	02:00:00	1.09002	1.09025	1.08993	1.09017	129	0	8
2023.04.10	02:15:00	1.09014	1.09023	1.09000	1.09009	122	0	8
2023.04.10	02:30:00	1.09008	1.09016	1.08992	1.09001	96	0	8
2023.04.10	02:45:00	1.08999	1.09001	1.08980	1.08981	76	0	8
2023.04.10	03:00:00	1.08980	1.08991	1.08965	1.08987	78	0	8
2023.04.10	03:15:00	1.08985	1.09013	1.08984	1.09009	47	0	8
2023.04.10	03:30:00	1.09010	1.09010	1.08981	1.08990	62	0	8
2023.04.10	03:45:00	1.08992	1.08992	1.08975	1.08988	70	0	8
2023.04.10	04:00:00	1.08989	1.08989	1.08948	1.08963	111	0	8
2023.04.10	04:15:00	1.08964	1.08976	1.08955	1.08955	99	0	8
2023.04.10	04:30:00	1.08954	1.09002	1.08954	1.08986	111	0	8
2023.04.10	04:45:00	1.08987	1.08993	1.08957	1.08958	53	0	8
2023.04.10	05:00:00	1.08957	1.08957	1.08904	1.08932	147	0	8
2023.04.10	05:15:00	1.08934	1.08936	1.08913	1.08933	83	0	8
2023.04.10	05:30:00	1.08933	1.08969	1.08931	1.08947	125	0	8
2023.04.10	05:45:00	1.08948	1.08991	1.08940	1.08990	138	0	8
2023.04.10	06:00:00	1.08991	1.09007	1.08966	1.08968	155	0	8
2023.04.10	06:15:00	1.08970	1.08989	1.08950	1.08961	121	0	8
2023.04.10	06:30:00	1.08962	1.09019	1.08959	1.09015	153	0	8
2023.04.10	06:45:00	1.09014	1.09050	1.09006	1.09045	131	0	8
2023.04.10	07:00:00	1.09045	1.09100	1.09038	1.09082	366	0	8
2023.04.10	07:15:00	1.09080	1.09113	1.09067	1.09067	285	0	8
2023.04.10	07:30:00	1.09068	1.09090	1.09061	1.09085	181	0	8
2023.04.10	07:45:00	1.09083	1.09166	1.09072	1.09162	198	0	8
2023.04.10	08:00:00	1.09165	1.09168	1.09102	1.09140	258	0	8
2023.04.10	08:15:00	1.09138	1.09148	1.09108	1.09141	174	0	8
2023.04.10	08:30:00	1.09140	1.09146	1.09111	1.09122	116	0	8
2023.04.10	08:45:00	1.09122	1.09122	1.09085	1.09116	132	0	8
2023.04.10	09:00:00	1.09114	1.09117	1.09082	1.09108	189	0	8
2023.04.10	09:15:00	1.09108	1.09154	1.09098	1.09154	169	0	8
2023.04.10	09:30:00	1.09156	1.09160	1.09124	1.09131	217	0	8
2023.04.10	09:45:00	1.09128	1.09128	1.09041	1.09057	199	0	8
2023.04.10	10:00:00	1.09061	1.09096	1.09045	1.09091	128	0	8
2023.04.10	10:15:00	1.09091	1.09101	1.09063	1.09091	136	0	8
2023.04.10	10:30:00	1.09091	1.09106	1.09063	1.09087	208	0	8
2023.04.10	10:45:00	1.09086	1.09089	1.09059	1.09059	121	0	8
2023.04.10	11:00:00	1.09059	1.09079	1.08999	1.09000	200	0	8
2023.04.10	11:15:00	1.09001	1.09014	1.08929	1.08930	347	0	8
2023.04.10	11:30:00	1.08932	1.08970	1.08860	1.08970	359	0	8
2023.04.10	11:45:00	1.08969	1.09001	1.08881	1.08886	373	0	8
2023.04.10	12:00:00	1.08884	1.08909	1.08638	1.08689	976	0	8
2023.04.10	12:15:00	1.08687	1.08699	1.08562	1.08615	1138	0	8
2023.04.10	12:30:00	1.08615	1.08714	1.08613	1.08673	652	0	8
2023.04.10	12:45:00	1.08671	1.08674	1.08468	1.08485	944	0	8
2023.04.10	13:00:00	1.08483	1.08557	1.08464	1.08525	989	0	8
2023.04.10	13:15:00	1.08526	1.08569	1.08491	1.08525	515	0	8
2023.04.10	13:30:00	1.08526	1.08528	1.08397	1.08432	722	0	8
2023.04.10	13:45:00	1.08430	1.08479	1.08377	1.08377	769	0	8
2023.04.10	14:00:00	1.08375	1.08432	1.08320	1.08403	787	0	8
2023.04.10	14:15:00	1.08401	1.08435	1.08333	1.08333	394	0	8
2023.04.10	14:30:00	1.08335	1.08344	1.08310	1.08344	305	0	8
2023.04.10	14:45:00	1.08345	1.08391	1.08330	1.08379	510	0	8
2023.04.10	15:00:00	1.08379	1.08446	1.08376	1.08431	462	0	8
2023.04.10	15:15:00	1.08433	1.08472	1.08409	1.08419	339	0	8
2023.04.10	15:30:00	1.08421	1.08431	1.08395	1.08412	212	0	8
2023.04.10	15:45:00	1.08410	1.08414	1.08370	1.08387	183	0	8
2023.04.10	16:00:00	1.08388	1.08409	1.08377	1.08401	173	0	8
2023.04.10	16:15:00	1.08402	1.08470	1.08402	1.08457	168	0	8
2023.04.10	16:30:00	1.08458	1.08506	1.08458	1.08505	175	0	8
2023.04.10	16:45:00	1.08505	1.08518	1.08470	1.08471	159	0	8
2023.04.10	17:00:00	1.08473	1.08533	1.08473	1.08529	193	0	8
2023.04.10	17:15:00	1.08531	1.08563	1.08525	1.08555	129	0	8
2023.04.10	17:30:00	1.08555	1.08559	1.08512	1.08512	103	0	8
2023.04.10	17:45:00	1.08514	1.08567	1.08506	1.08552	151	0	8
2023.04.10	18:00:00	1.08553	1.08572	1.08548	1.08567	149	0	8
2023.04.10	18:15:00	1.08567	1.08571	1.08547	1.08555	119	0	8
2023.04.10	18:30:00	1.08556	1.08558	1.08532	1.08542	118	0	8
2023.04.10	18:45:00	1.08543	1.08590	1.08540	1.08588	181	0	8
2023.04.10	19:00:00	1.08588	1.08595	1.08572	1.08573	163	0	8
2023.04.10	19:15:00	1.08572	1.08575	1.08547	1.08574	126	0	8
2023.04.10	19:30:00	1.08573	1.08608	1.08570	1.08608	129	0	8
2023.04.10	19:45:00	1.08607	1.08626	1.08603	1.08625	193	0	8
2023.04.10	20:00:00	1.08625	1.08625	1.08602	1.08623	65	0	8
2023.04.10	20:15:00	1.08621	1.08621	1.08589	1.08589	40	0	8
2023.04.10	20:30:00	1.08591	1.08610	1.08591	1.08600	39	0	8
2023.04.10	20:45:00	1.08603	1.08611	1.08584	1.08584	33	0	8
2023.04.10	21:00:00	1.08590	1.08601	1.08583	1.08590	50	0	40
2023.04.10	21:15:00	1.08590	1.08602	1.08566	1.08593	36	0	40
2023.04.10	21:30:00	1.08596	1.08596	1.08581	1.08582	26	0	40
2023.04.10	21:45:00	1.08583	1.08588	1.08583	1.08583	24	0	40
2023.04.10	22:00:00	1.08591	1.08616	1.08589	1.08607	42	0	40
2023.04.10	22:15:00	1.08608	1.08639	1.08608	1.08622	29	0	40
2023.04.10	22:30:00	1.08624	1.08630	1.08619	1.08619	16	0	40
2023.04.10	22:45:00	1.08616	1.08646	1.08612	1.08646	21	0	10
2023.04.10	23:00:00	1.08647	1.08652	1.08636	1.08650	48	0	10
2023.04.10	23:15:00	1.08651	1.08672	1.08641	1.08671	43	0	10
2023.04.10	23:30:00	1.08674	1.08683	1.08674	1.08681	18	0	10
2023.04.10	23:45:00	1.08680	1.08695	1.08670	1.08685	65	0	10
2023.04.11	00:00:00	1.08686	1.08738	1.08684	1.08738	198	0	8
2023.04.11	00:15:00	1.08739	1.08757	1.08719	1.08720	174	0	8
2023.04.11	00:30:00	1.08721	1.08756	1.08717	1.08752	140	0	8
2023.04.11	00:45:00	1.08752	1.08786	1.08747	1.08773	191	0	8
2023.04.11	01:00:00	1.08771	1.08781	1.08698	1.08699	186	0	8
2023.04.11	01:15:00	1.08701	1.08741	1.08700	1.08716	186	0	8
2023.04.11	01:30:00	1.08714	1.08765	1.08667	1.08739	346	0	8
2023.04.11	01:45:00	1.08738	1.08785	1.08736	1.08779	182	0	8
2023.04.11	02:00:00	1.08778	1.08843	1.08773	1.08828	324	0	8
2023.04.11	02:15:00	1.08828	1.08849	1.08813	1.08821	184	0	8
2023.04.11	02:30:00	1.08819	1.08840	1.08796	1.08824	205	0	8
2023.04.11	02:45:00	1.08822	1.08827	1.08800	1.08821	136	0	8
2023.04.11	03:00:00	1.08819	1.08849	1.08810	1.08845	135	0	8
2023.04.11	03:15:00	1.08845	1.08872	1.08826	1.08842	125	0	8
2023.04.11	03:30:00	1.08844	1.08844	1.08803	1.08806	132	0	8
2023.04.11	03:45:00	1.08808	1.08823	1.08793	1.08810	120	0	8
2023.04.11	04:00:00	1.08812	1.08852	1.08812	1.08849	109	0	8
2023.04.11	04:15:00	1.08848	1.08850	1.08805	1.08822	115	0	8
2023.04.11	04:30:00	1.08823	1.08842	1.08823	1.08831	94	0	8
2023.04.11	04:45:00	1.08832	1.08840	1.08813	1.08821	90	0	8
2023.04.11	05:00:00	1.08822	1.08850	1.08820	1.08837	138	0	8
2023.04.11	05:15:00	1.08840	1.08877	1.08835	1.08872	146	0	8
2023.04.11	05:30:00	1.08872	1.08894	1.08858	1.08880	259	0	8
2023.04.11	05:45:00	1.08879	1.08939	1.08870	1.08939	276	0	8
2023.04.11	06:00:00	1.08940	1.08970	1.08910	1.08946	419	0	8
2023.04.11	06:15:00	1.08946	1.08948	1.08889	1.08894	340	0	8
2023.04.11	06:30:00	1.08895	1.08903	1.08838	1.08849	296	0	8
2023.04.11	06:45:00	1.08848	1.08849	1.08807	1.08838	291	0	8
2023.04.11	07:00:00	1.08836	1.08992	1.08830	1.08947	654	0	8
2023.04.11	07:15:00	1.08949	1.09040	1.08929	1.08979	605	0	8
2023.04.11	07:30:00	1.08978	1.09031	1.08936	1.09013	553	0	8
2023.04.11	07:45:00	1.09015	1.09041	1.08943	1.08949	408	0	8
2023.04.11	08:00:00	1.08948	1.09058	1.08941	1.09057	353	0	8
2023.04.11	08:15:00	1.09058	1.09077	1.09013	1.09013	334	0	8
2023.04.11	08:30:00	1.09014	1.09035	1.08957	1.09021	374	0	8
