<<<<<<< HEAD
date	time	open	high	low	close	tick_volume	volume	spread
2023.06.16	18:00:00	1.09388	1.09419	1.09382	1.09404	658	0	8
2023.06.16	18:30:00	1.09404	1.09451	1.09368	1.09441	693	0	8
2023.06.16	19:00:00	1.09440	1.09440	1.09380	1.09408	698	0	8
2023.06.16	19:30:00	1.09409	1.09429	1.09344	1.09347	646	0	8
2023.06.16	20:00:00	1.09349	1.09389	1.09343	1.09358	387	0	8
2023.06.16	20:30:00	1.09360	1.09419	1.09356	1.09414	357	0	8
2023.06.18	21:00:00	1.09323	1.09369	1.09321	1.09369	76	0	40
2023.06.18	21:30:00	1.09372	1.09397	1.09298	1.09385	303	0	40
2023.06.18	22:00:00	1.09386	1.09412	1.09352	1.09382	234	0	40
2023.06.18	22:30:00	1.09383	1.09411	1.09374	1.09409	173	0	40
2023.06.18	23:00:00	1.09424	1.09425	1.09394	1.09394	201	0	10
2023.06.18	23:30:00	1.09394	1.09405	1.09382	1.09394	263	0	10
2023.06.19	00:00:00	1.09395	1.09459	1.09392	1.09415	652	0	8
2023.06.19	00:30:00	1.09414	1.09418	1.09343	1.09363	572	0	8
2023.06.19	01:00:00	1.09363	1.09402	1.09332	1.09357	650	0	8
2023.06.19	01:30:00	1.09357	1.09389	1.09342	1.09362	732	0	8
2023.06.19	02:00:00	1.09361	1.09399	1.09358	1.09397	541	0	8
2023.06.19	02:30:00	1.09397	1.09404	1.09359	1.09359	406	0	8
2023.06.19	03:00:00	1.09359	1.09364	1.09333	1.09355	480	0	8
2023.06.19	03:30:00	1.09357	1.09375	1.09339	1.09365	537	0	8
2023.06.19	04:00:00	1.09365	1.09366	1.09327	1.09348	470	0	8
2023.06.19	04:30:00	1.09348	1.09351	1.09319	1.09344	371	0	8
2023.06.19	05:00:00	1.09344	1.09366	1.09314	1.09360	454	0	8
2023.06.19	05:30:00	1.09360	1.09408	1.09355	1.09397	640	0	8
2023.06.19	06:00:00	1.09398	1.09399	1.09273	1.09281	949	0	8
2023.06.19	06:30:00	1.09281	1.09333	1.09281	1.09290	867	0	8
2023.06.19	07:00:00	1.09290	1.09316	1.09255	1.09274	1195	0	8
2023.06.19	07:30:00	1.09275	1.09370	1.09248	1.09290	1299	0	8
2023.06.19	08:00:00	1.09289	1.09383	1.09287	1.09365	1113	0	8
2023.06.19	08:30:00	1.09364	1.09366	1.09266	1.09292	902	0	8
2023.06.19	09:00:00	1.09290	1.09291	1.09235	1.09264	833	0	8
2023.06.19	09:30:00	1.09262	1.09262	1.09096	1.09103	947	0	8
2023.06.19	10:00:00	1.09103	1.09163	1.09067	1.09156	844	0	8
2023.06.19	10:30:00	1.09157	1.09191	1.09147	1.09191	627	0	8
2023.06.19	11:00:00	1.09193	1.09216	1.09165	1.09206	608	0	8
2023.06.19	11:30:00	1.09206	1.09269	1.09197	1.09208	758	0	8
2023.06.19	12:00:00	1.09208	1.09291	1.09191	1.09250	819	0	8
2023.06.19	12:30:00	1.09250	1.09257	1.09201	1.09255	764	0	8
2023.06.19	13:00:00	1.09255	1.09257	1.09165	1.09221	877	0	8
2023.06.19	13:30:00	1.09222	1.09232	1.09166	1.09177	909	0	8
2023.06.19	14:00:00	1.09178	1.09193	1.09119	1.09187	866	0	8
2023.06.19	14:30:00	1.09189	1.09256	1.09167	1.09224	1100	0	8
2023.06.19	15:00:00	1.09224	1.09284	1.09215	1.09271	769	0	8
2023.06.19	15:30:00	1.09270	1.09279	1.09211	1.09215	489	0	8
2023.06.19	16:00:00	1.09215	1.09259	1.09178	1.09210	462	0	8
2023.06.19	16:30:00	1.09210	1.09212	1.09154	1.09157	460	0	8
2023.06.19	17:00:00	1.09157	1.09178	1.09154	1.09177	203	0	8
2023.06.19	17:30:00	1.09177	1.09186	1.09169	1.09170	161	0	8
2023.06.19	18:00:00	1.09170	1.09208	1.09169	1.09179	203	0	8
2023.06.19	18:30:00	1.09180	1.09192	1.09158	1.09188	149	0	8
2023.06.19	19:00:00	1.09188	1.09193	1.09185	1.09191	152	0	8
2023.06.19	19:30:00	1.09191	1.09204	1.09177	1.09180	180	0	8
2023.06.19	20:00:00	1.09180	1.09201	1.09171	1.09194	164	0	8
2023.06.19	20:30:00	1.09194	1.09220	1.09177	1.09177	207	0	8
2023.06.19	21:00:00	1.09195	1.09205	1.09194	1.09205	73	0	40
2023.06.19	21:30:00	1.09205	1.09206	1.09187	1.09199	143	0	40
2023.06.19	22:00:00	1.09202	1.09239	1.09199	1.09231	147	0	40
2023.06.19	22:30:00	1.09231	1.09242	1.09208	1.09225	138	0	10
2023.06.19	23:00:00	1.09225	1.09233	1.09188	1.09189	250	0	10
2023.06.19	23:30:00	1.09189	1.09242	1.09186	1.09231	213	0	10
2023.06.20	00:00:00	1.09233	1.09257	1.09167	1.09183	690	0	8
2023.06.20	00:30:00	1.09183	1.09201	1.09163	1.09196	683	0	8
2023.06.20	01:00:00	1.09197	1.09218	1.09154	1.09167	687	0	8
2023.06.20	01:30:00	1.09169	1.09182	1.09105	1.09130	920	0	8
2023.06.20	02:00:00	1.09128	1.09177	1.09103	1.09173	872	0	8
2023.06.20	02:30:00	1.09174	1.09234	1.09168	1.09221	758	0	8
2023.06.20	03:00:00	1.09219	1.09233	1.09192	1.09203	585	0	8
2023.06.20	03:30:00	1.09203	1.09228	1.09184	1.09193	393	0	8
2023.06.20	04:00:00	1.09193	1.09201	1.09158	1.09187	418	0	8
2023.06.20	04:30:00	1.09187	1.09187	1.09124	1.09133	534	0	8
2023.06.20	05:00:00	1.09133	1.09173	1.09114	1.09172	737	0	8
2023.06.20	05:30:00	1.09172	1.09258	1.09161	1.09256	762	0	8
2023.06.20	06:00:00	1.09257	1.09318	1.09203	1.09318	1091	0	8
2023.06.20	06:30:00	1.09316	1.09319	1.09193	1.09211	1081	0	8
2023.06.20	07:00:00	1.09213	1.09346	1.09148	1.09327	1600	0	8
2023.06.20	07:30:00	1.09327	1.09458	1.09323	1.09434	1552	0	8
2023.06.20	08:00:00	1.09433	1.09444	1.09358	1.09397	1195	0	8
2023.06.20	08:30:00	1.09397	1.09401	1.09313	1.09375	1137	0	8
2023.06.20	09:00:00	1.09374	1.09395	1.09257	1.09292	1125	0	8
2023.06.20	09:30:00	1.09292	1.09323	1.09223	1.09246	917	0	8
2023.06.20	10:00:00	1.09245	1.09332	1.09243	1.09304	864	0	8
2023.06.20	10:30:00	1.09303	1.09339	1.09269	1.09278	898	0	8
2023.06.20	11:00:00	1.09278	1.09318	1.09252	1.09266	793	0	8
2023.06.20	11:30:00	1.09266	1.09306	1.09216	1.09283	912	0	8
2023.06.20	12:00:00	1.09285	1.09354	1.09272	1.09273	1188	0	8
2023.06.20	12:30:00	1.09272	1.09272	1.09117	1.09190	1620	0	8
2023.06.20	13:00:00	1.09188	1.09196	1.09059	1.09134	1648	0	8
2023.06.20	13:30:00	1.09135	1.09241	1.09104	1.09160	1945	0	8
2023.06.20	14:00:00	1.09159	1.09202	1.08996	1.09016	1883	0	8
2023.06.20	14:30:00	1.09014	1.09052	1.08916	1.09008	2026	0	8
2023.06.20	15:00:00	1.09008	1.09093	1.09001	1.09044	1474	0	8
2023.06.20	15:30:00	1.09043	1.09077	1.08993	1.08993	1086	0	8
2023.06.20	16:00:00	1.08994	1.09076	1.08951	1.09075	1094	0	8
2023.06.20	16:30:00	1.09076	1.09157	1.09076	1.09146	870	0	8
2023.06.20	17:00:00	1.09146	1.09165	1.09117	1.09154	856	0	8
2023.06.20	17:30:00	1.09152	1.09163	1.09119	1.09148	606	0	8
2023.06.20	18:00:00	1.09151	1.09160	1.09111	1.09154	714	0	8
2023.06.20	18:30:00	1.09155	1.09172	1.09120	1.09167	609	0	8
2023.06.20	19:00:00	1.09166	1.09172	1.09094	1.09109	495	0	8
2023.06.20	19:30:00	1.09109	1.09159	1.09106	1.09121	590	0	8
2023.06.20	20:00:00	1.09123	1.09170	1.09118	1.09167	383	0	8
2023.06.20	20:30:00	1.09167	1.09179	1.09145	1.09145	277	0	8
2023.06.20	21:00:00	1.09160	1.09176	1.09156	1.09176	86	0	40
2023.06.20	21:30:00	1.09176	1.09190	1.09166	1.09169	123	0	40
2023.06.20	22:00:00	1.09164	1.09186	1.09162	1.09168	146	0	40
2023.06.20	22:30:00	1.09168	1.09193	1.09161	1.09193	171	0	10
2023.06.20	23:00:00	1.09178	1.09203	1.09175	1.09194	152	0	40
2023.06.20	23:30:00	1.09209	1.09210	1.09179	1.09194	251	0	10
2023.06.21	00:00:00	1.09195	1.09196	1.09151	1.09159	576	0	8
2023.06.21	00:30:00	1.09159	1.09188	1.09143	1.09156	772	0	8
2023.06.21	01:00:00	1.09155	1.09163	1.09115	1.09129	745	0	8
2023.06.21	01:30:00	1.09129	1.09164	1.09118	1.09138	707	0	8
2023.06.21	02:00:00	1.09137	1.09207	1.09119	1.09182	699	0	8
2023.06.21	02:30:00	1.09182	1.09183	1.09115	1.09120	747	0	8
2023.06.21	03:00:00	1.09121	1.09158	1.09120	1.09133	547	0	8
2023.06.21	03:30:00	1.09132	1.09154	1.09125	1.09144	463	0	8
2023.06.21	04:00:00	1.09145	1.09184	1.09136	1.09181	457	0	8
2023.06.21	04:30:00	1.09181	1.09191	1.09148	1.09157	457	0	8
2023.06.21	05:00:00	1.09158	1.09171	1.09124	1.09138	561	0	8
2023.06.21	05:30:00	1.09138	1.09138	1.09099	1.09119	673	0	8
2023.06.21	06:00:00	1.09117	1.09153	1.09052	1.09134	1959	0	8
2023.06.21	06:30:00	1.09134	1.09165	1.09071	1.09097	1249	0	8
2023.06.21	07:00:00	1.09098	1.09157	1.09087	1.09152	1463	0	8
2023.06.21	07:30:00	1.09153	1.09193	1.09125	1.09125	1225	0	8
2023.06.21	08:00:00	1.09125	1.09294	1.09089	1.09270	1523	0	8
2023.06.21	08:30:00	1.09269	1.09334	1.09219	1.09244	1254	0	8
2023.06.21	09:00:00	1.09244	1.09272	1.09164	1.09272	1095	0	8
2023.06.21	09:30:00	1.09272	1.09292	1.09160	1.09162	1017	0	8
2023.06.21	10:00:00	1.09162	1.09244	1.09131	1.09219	1019	0	8
2023.06.21	10:30:00	1.09219	1.09254	1.09168	1.09178	914	0	8
2023.06.21	11:00:00	1.09180	1.09208	1.09159	1.09179	920	0	8
2023.06.21	11:30:00	1.09180	1.09264	1.09173	1.09240	969	0	8
2023.06.21	12:00:00	1.09239	1.09244	1.09109	1.09139	1287	0	8
2023.06.21	12:30:00	1.09138	1.09253	1.09080	1.09247	2250	0	8
2023.06.21	13:00:00	1.09247	1.09249	1.09149	1.09195	1439	0	8
2023.06.21	13:30:00	1.09196	1.09305	1.09102	1.09261	2159	0	8
2023.06.21	14:00:00	1.09263	1.09440	1.09226	1.09440	1879	0	8
2023.06.21	14:30:00	1.09441	1.09637	1.09439	1.09542	2462	0	8
2023.06.21	15:00:00	1.09542	1.09549	1.09429	1.09498	1580	0	8
2023.06.21	15:30:00	1.09499	1.09558	1.09482	1.09503	1194	0	8
2023.06.21	16:00:00	1.09501	1.09634	1.09493	1.09622	1057	0	8
2023.06.21	16:30:00	1.09622	1.09733	1.09619	1.09702	944	0	8
2023.06.21	17:00:00	1.09701	1.09749	1.09667	1.09729	1086	0	8
2023.06.21	17:30:00	1.09729	1.09789	1.09723	1.09770	829	0	8
2023.06.21	18:00:00	1.09770	1.09889	1.09758	1.09887	867	0	8
2023.06.21	18:30:00	1.09887	1.09894	1.09829	1.09843	787	0	8
2023.06.21	19:00:00	1.09842	1.09890	1.09812	1.09855	650	0	8
2023.06.21	19:30:00	1.09856	1.09876	1.09834	1.09875	637	0	8
2023.06.21	20:00:00	1.09874	1.09904	1.09848	1.09894	440	0	8
2023.06.21	20:30:00	1.09894	1.09896	1.09836	1.09836	323	0	8
2023.06.21	21:00:00	1.09846	1.09847	1.09831	1.09833	206	0	40
2023.06.21	21:30:00	1.09832	1.09832	1.09823	1.09829	268	0	40
2023.06.21	22:00:00	1.09828	1.09872	1.09824	1.09869	169	0	40
2023.06.21	22:30:00	1.09869	1.09889	1.09867	1.09888	146	0	40
2023.06.21	23:00:00	1.09888	1.09904	1.09879	1.09895	187	0	40
2023.06.21	23:30:00	1.09910	1.09917	1.09905	1.09911	155	0	10
2023.06.22	00:00:00	1.09912	1.09917	1.09869	1.09884	616	0	8
2023.06.22	00:30:00	1.09884	1.09902	1.09862	1.09880	566	0	8
2023.06.22	01:00:00	1.09880	1.09932	1.09867	1.09925	469	0	8
2023.06.22	01:30:00	1.09924	1.09944	1.09919	1.09933	465	0	8
2023.06.22	02:00:00	1.09932	1.09933	1.09879	1.09914	534	0	8
2023.06.22	02:30:00	1.09914	1.09932	1.09904	1.09930	442	0	8
2023.06.22	03:00:00	1.09931	1.09939	1.09907	1.09915	387	0	8
2023.06.22	03:30:00	1.09915	1.09937	1.09911	1.09924	347	0	8
2023.06.22	04:00:00	1.09925	1.09934	1.09883	1.09886	452	0	8
2023.06.22	04:30:00	1.09886	1.09890	1.09862	1.09868	505	0	8
2023.06.22	05:00:00	1.09869	1.09881	1.09846	1.09880	551	0	8
2023.06.22	05:30:00	1.09880	1.09901	1.09845	1.09854	594	0	8
2023.06.22	06:00:00	1.09856	1.09902	1.09811	1.09840	1007	0	8
2023.06.22	06:30:00	1.09841	1.09874	1.09803	1.09822	934	0	8
2023.06.22	07:00:00	1.09824	1.09922	1.09793	1.09907	1387	0	8
2023.06.22	07:30:00	1.09905	1.09997	1.09853	1.09940	1970	0	8
2023.06.22	08:00:00	1.09939	1.10031	1.09918	1.09929	1414	0	8
2023.06.22	08:30:00	1.09928	1.09935	1.09869	1.09926	1017	0	8
2023.06.22	09:00:00	1.09924	1.10020	1.09918	1.09970	992	0	8
2023.06.22	09:30:00	1.09971	1.10035	1.09969	1.10014	920	0	8
2023.06.22	10:00:00	1.10014	1.10076	1.09998	1.10066	997	0	8
2023.06.22	10:30:00	1.10066	1.10068	1.10001	1.10040	807	0	8
2023.06.22	11:00:00	1.10043	1.10119	1.10000	1.10002	3050	0	8
2023.06.22	11:30:00	1.10001	1.10008	1.09877	1.09891	1413	0	8
2023.06.22	12:00:00	1.09889	1.09937	1.09840	1.09909	1347	0	8
2023.06.22	12:30:00	1.09908	1.10013	1.09801	1.09822	2122	0	8
2023.06.22	13:00:00	1.09821	1.09834	1.09678	1.09765	1998	0	8
2023.06.22	13:30:00	1.09765	1.09846	1.09726	1.09812	1912	0	8
2023.06.22	14:00:00	1.09810	1.09886	1.09760	1.09770	1970	0	8
2023.06.22	14:30:00	1.09771	1.09780	1.09583	1.09586	1840	0	8
2023.06.22	15:00:00	1.09587	1.09663	1.09518	1.09522	1570	0	8
2023.06.22	15:30:00	1.09523	1.09638	1.09519	1.09522	1171	0	8
2023.06.22	16:00:00	1.09523	1.09562	1.09481	1.09535	1083	0	8
2023.06.22	16:30:00	1.09535	1.09563	1.09506	1.09541	798	0	8
2023.06.22	17:00:00	1.09542	1.09547	1.09496	1.09520	874	0	8
2023.06.22	17:30:00	1.09522	1.09577	1.09509	1.09569	818	0	8
2023.06.22	18:00:00	1.09569	1.09599	1.09534	1.09558	696	0	8
2023.06.22	18:30:00	1.09559	1.09588	1.09508	1.09587	647	0	8
2023.06.22	19:00:00	1.09587	1.09612	1.09552	1.09558	701	0	8
2023.06.22	19:30:00	1.09557	1.09588	1.09539	1.09576	638	0	8
2023.06.22	20:00:00	1.09577	1.09581	1.09527	1.09534	368	0	8
2023.06.22	20:30:00	1.09534	1.09554	1.09524	1.09524	382	0	8
2023.06.22	21:00:00	1.09537	1.09564	1.09537	1.09554	137	0	40
2023.06.22	21:30:00	1.09553	1.09558	1.09537	1.09542	166	0	40
2023.06.22	22:00:00	1.09541	1.09541	1.09514	1.09524	125	0	40
2023.06.22	22:30:00	1.09524	1.09530	1.09511	1.09530	139	0	10
2023.06.22	23:00:00	1.09515	1.09547	1.09514	1.09528	209	0	40
2023.06.22	23:30:00	1.09543	1.09573	1.09539	1.09551	306	0	10
2023.06.23	00:00:00	1.09552	1.09575	1.09537	1.09540	641	0	8
2023.06.23	00:30:00	1.09541	1.09581	1.09524	1.09547	679	0	8
2023.06.23	01:00:00	1.09547	1.09558	1.09525	1.09529	689	0	8
2023.06.23	01:30:00	1.09530	1.09530	1.09456	1.09463	978	0	8
2023.06.23	02:00:00	1.09462	1.09462	1.09374	1.09386	944	0	8
2023.06.23	02:30:00	1.09386	1.09405	1.09318	1.09381	669	0	8
2023.06.23	03:00:00	1.09381	1.09400	1.09376	1.09387	484	0	8
2023.06.23	03:30:00	1.09388	1.09390	1.09346	1.09352	599	0	8
2023.06.23	04:00:00	1.09352	1.09366	1.09311	1.09326	646	0	8
2023.06.23	04:30:00	1.09326	1.09339	1.09284	1.09326	763	0	8
2023.06.23	05:00:00	1.09326	1.09336	1.09269	1.09270	751	0	8
2023.06.23	05:30:00	1.09269	1.09329	1.09269	1.09320	806	0	8
2023.06.23	06:00:00	1.09320	1.09329	1.09236	1.09257	1080	0	8
2023.06.23	06:30:00	1.09255	1.09259	1.09200	1.09226	1063	0	8
2023.06.23	07:00:00	1.09228	1.09256	1.08758	1.08792	2945	0	8
2023.06.23	07:30:00	1.08790	1.08790	1.08533	1.08683	3250	0	8
2023.06.23	08:00:00	1.08683	1.08739	1.08599	1.08693	1951	0	8
2023.06.23	08:30:00	1.08691	1.08693	1.08482	1.08486	1878	0	8
2023.06.23	09:00:00	1.08486	1.08540	1.08441	1.08526	1412	0	8
2023.06.23	09:30:00	1.08525	1.08617	1.08497	1.08605	1082	0	8
2023.06.23	10:00:00	1.08605	1.08671	1.08603	1.08653	914	0	8
2023.06.23	10:30:00	1.08655	1.08717	1.08625	1.08677	980	0	8
2023.06.23	11:00:00	1.08678	1.08731	1.08657	1.08698	998	0	8
2023.06.23	11:30:00	1.08698	1.08789	1.08698	1.08758	1020	0	8
2023.06.23	12:00:00	1.08758	1.08952	1.08758	1.08934	1551	0	8
2023.06.23	12:30:00	1.08935	1.08951	1.08805	1.08868	1848	0	8
2023.06.23	13:00:00	1.08869	1.08998	1.08856	1.08967	1740	0	8
2023.06.23	13:30:00	1.08967	1.09020	1.08829	1.08829	2617	0	8
2023.06.23	14:00:00	1.08829	1.08982	1.08803	1.08925	2340	0	8
2023.06.23	14:30:00	1.08925	1.08942	1.08787	1.08823	1802	0	8
2023.06.23	15:00:00	1.08821	1.08862	1.08785	1.08811	1365	0	8
2023.06.23	15:30:00	1.08811	1.08919	1.08803	1.08858	1149	0	8
2023.06.23	16:00:00	1.08858	1.08890	1.08823	1.08875	907	0	8
2023.06.23	16:30:00	1.08877	1.08893	1.08851	1.08851	756	0	8
2023.06.23	17:00:00	1.08853	1.08940	1.08853	1.08917	758	0	8
2023.06.23	17:30:00	1.08918	1.08958	1.08918	1.08943	667	0	8
2023.06.23	18:00:00	1.08942	1.08946	1.08905	1.08916	686	0	8
2023.06.23	18:30:00	1.08917	1.08923	1.08881	1.08916	612	0	8
2023.06.23	19:00:00	1.08914	1.08938	1.08888	1.08902	666	0	8
2023.06.23	19:30:00	1.08902	1.08926	1.08868	1.08909	664	0	8
2023.06.23	20:00:00	1.08907	1.08936	1.08898	1.08930	339	0	8
2023.06.23	20:30:00	1.08928	1.08955	1.08928	1.08930	424	0	8
2023.06.25	21:00:00	1.08973	1.09001	1.08950	1.08992	126	0	59
2023.06.25	21:30:00	1.08991	1.08993	1.08976	1.08988	98	0	44
2023.06.25	22:00:00	1.08992	1.09045	1.08938	1.09018	298	0	40
2023.06.25	22:30:00	1.09018	1.09062	1.09007	1.09062	326	0	10
2023.06.25	23:00:00	1.09047	1.09047	1.09011	1.09027	217	0	40
2023.06.25	23:30:00	1.09042	1.09060	1.09040	1.09059	330	0	10
2023.06.26	00:00:00	1.09060	1.09084	1.08985	1.09048	1106	0	8
2023.06.26	00:30:00	1.09048	1.09090	1.09028	1.09049	780	0	8
2023.06.26	01:00:00	1.09050	1.09067	1.09013	1.09054	975	0	8
2023.06.26	01:30:00	1.09054	1.09093	1.09030	1.09033	793	0	8
2023.06.26	02:00:00	1.09033	1.09086	1.09029	1.09086	696	0	8
2023.06.26	02:30:00	1.09086	1.09087	1.09043	1.09043	661	0	8
2023.06.26	03:00:00	1.09042	1.09090	1.09035	1.09085	574	0	8
2023.06.26	03:30:00	1.09085	1.09086	1.09046	1.09057	438	0	8
2023.06.26	04:00:00	1.09057	1.09078	1.09025	1.09033	386	0	8
2023.06.26	04:30:00	1.09034	1.09035	1.08994	1.09020	435	0	8
2023.06.26	05:00:00	1.09020	1.09076	1.09018	1.09060	467	0	8
2023.06.26	05:30:00	1.09060	1.09095	1.09050	1.09071	743	0	8
2023.06.26	06:00:00	1.09069	1.09106	1.09016	1.09021	1053	0	8
2023.06.26	06:30:00	1.09020	1.09059	1.08973	1.09027	926	0	8
2023.06.26	07:00:00	1.09029	1.09080	1.08974	1.09029	1490	0	8
2023.06.26	07:30:00	1.09029	1.09055	1.08951	1.09020	1587	0	8
2023.06.26	08:00:00	1.09019	1.09030	1.08869	1.08926	1817	0	8
2023.06.26	08:30:00	1.08926	1.08929	1.08872	1.08916	1147	0	8
2023.06.26	09:00:00	1.08914	1.08968	1.08903	1.08952	922	0	8
2023.06.26	09:30:00	1.08952	1.09007	1.08936	1.08962	910	0	8
2023.06.26	10:00:00	1.08962	1.09067	1.08935	1.09053	844	0	8
2023.06.26	10:30:00	1.09053	1.09063	1.09027	1.09039	898	0	8
2023.06.26	11:00:00	1.09039	1.09072	1.09025	1.09048	745	0	8
2023.06.26	11:30:00	1.09049	1.09176	1.09038	1.09174	929	0	8
2023.06.26	12:00:00	1.09172	1.09197	1.09136	1.09194	1012	0	8
2023.06.26	12:30:00	1.09195	1.09196	1.09138	1.09172	900	0	8
2023.06.26	13:00:00	1.09171	1.09196	1.09132	1.09135	997	0	8
2023.06.26	13:30:00	1.09135	1.09162	1.09077	1.09121	1423	0	8
2023.06.26	14:00:00	1.09121	1.09156	1.09075	1.09095	1426	0	8
2023.06.26	14:30:00	1.09096	1.09148	1.09024	1.09078	1654	0	8
2023.06.26	15:00:00	1.09080	1.09144	1.09051	1.09131	1079	0	8
2023.06.26	15:30:00	1.09131	1.09173	1.09081	1.09090	996	0	8
2023.06.26	16:00:00	1.09089	1.09091	1.09019	1.09019	793	0	8
2023.06.26	16:30:00	1.09019	1.09096	1.08995	1.09081	658	0	8
2023.06.26	17:00:00	1.09083	1.09126	1.09059	1.09121	669	0	8
2023.06.26	17:30:00	1.09121	1.09127	1.09095	1.09095	606	0	8
2023.06.26	18:00:00	1.09096	1.09132	1.09081	1.09130	526	0	8
2023.06.26	18:30:00	1.09131	1.09149	1.09115	1.09145	469	0	8
2023.06.26	19:00:00	1.09143	1.09148	1.09058	1.09060	596	0	8
2023.06.26	19:30:00	1.09059	1.09067	1.09037	1.09058	605	0	8
2023.06.26	20:00:00	1.09057	1.09081	1.09049	1.09049	312	0	8
2023.06.26	20:30:00	1.09049	1.09059	1.09021	1.09021	228	0	8
2023.06.26	21:00:00	1.09038	1.09064	1.09035	1.09056	118	0	40
2023.06.26	21:30:00	1.09054	1.09062	1.09041	1.09048	115	0	40
2023.06.26	22:00:00	1.09046	1.09101	1.09046	1.09079	154	0	40
2023.06.26	22:30:00	1.09079	1.09094	1.09075	1.09091	90	0	40
2023.06.26	23:00:00	1.09091	1.09091	1.09057	1.09073	109	0	40
2023.06.26	23:30:00	1.09088	1.09103	1.09079	1.09095	197	0	10
2023.06.27	00:00:00	1.09096	1.09098	1.09064	1.09082	561	0	8
2023.06.27	00:30:00	1.09083	1.09110	1.09016	1.09040	627	0	8
2023.06.27	01:00:00	1.09041	1.09103	1.09034	1.09092	830	0	8
2023.06.27	01:30:00	1.09092	1.09346	1.09080	1.09236	1313	0	8
2023.06.27	02:00:00	1.09238	1.09238	1.09173	1.09201	831	0	8
2023.06.27	02:30:00	1.09200	1.09239	1.09190	1.09224	708	0	8
2023.06.27	03:00:00	1.09224	1.09279	1.09212	1.09270	699	0	8
2023.06.27	03:30:00	1.09271	1.09286	1.09251	1.09262	633	0	8
2023.06.27	04:00:00	1.09262	1.09284	1.09256	1.09266	511	0	8
2023.06.27	04:30:00	1.09266	1.09271	1.09227	1.09227	465	0	8
2023.06.27	05:00:00	1.09228	1.09268	1.09226	1.09264	524	0	8
2023.06.27	05:30:00	1.09264	1.09265	1.09170	1.09174	713	0	8
2023.06.27	06:00:00	1.09172	1.09271	1.09158	1.09262	1001	0	8
2023.06.27	06:30:00	1.09261	1.09330	1.09245	1.09304	1264	0	8
2023.06.27	07:00:00	1.09306	1.09410	1.09288	1.09361	1383	0	8
2023.06.27	07:30:00	1.09361	1.09409	1.09306	1.09392	1235	0	8
2023.06.27	08:00:00	1.09390	1.09434	1.09363	1.09399	1445	0	8
2023.06.27	08:30:00	1.09399	1.09410	1.09343	1.09392	1156	0	8
2023.06.27	09:00:00	1.09391	1.09392	1.09256	1.09293	1100	0	8
2023.06.27	09:30:00	1.09293	1.09443	1.09291	1.09405	1014	0	8
2023.06.27	10:00:00	1.09405	1.09452	1.09382	1.09412	897	0	8
2023.06.27	10:30:00	1.09412	1.09523	1.09401	1.09510	883	0	8
2023.06.27	11:00:00	1.09510	1.09518	1.09448	1.09450	852	0	8
2023.06.27	11:30:00	1.09450	1.09481	1.09424	1.09443	939	0	8
2023.06.27	12:00:00	1.09442	1.09581	1.09440	1.09551	1165	0	8
2023.06.27	12:30:00	1.09549	1.09717	1.09449	1.09650	2233	0	8
2023.06.27	13:00:00	1.09650	1.09725	1.09612	1.09713	1539	0	8
2023.06.27	13:30:00	1.09713	1.09763	1.09625	1.09654	1901	0	8
2023.06.27	14:00:00	1.09655	1.09681	1.09420	1.09590	2658	0	8
2023.06.27	14:30:00	1.09590	1.09643	1.09471	1.09485	2228	0	8
2023.06.27	15:00:00	1.09485	1.09585	1.09455	1.09546	1465	0	8
2023.06.27	15:30:00	1.09547	1.09624	1.09541	1.09595	1193	0	8
2023.06.27	16:00:00	1.09595	1.09652	1.09587	1.09607	951	0	8
2023.06.27	16:30:00	1.09606	1.09613	1.09568	1.09584	798	0	8
2023.06.27	17:00:00	1.09583	1.09598	1.09546	1.09591	841	0	8
2023.06.27	17:30:00	1.09592	1.09635	1.09591	1.09616	580	0	8
2023.06.27	18:00:00	1.09615	1.09621	1.09577	1.09590	608	0	8
2023.06.27	18:30:00	1.09591	1.09608	1.09579	1.09594	513	0	8
2023.06.27	19:00:00	1.09594	1.09618	1.09589	1.09615	571	0	8
2023.06.27	19:30:00	1.09615	1.09635	1.09611	1.09621	534	0	8
2023.06.27	20:00:00	1.09621	1.09627	1.09599	1.09599	255	0	8
2023.06.27	20:30:00	1.09599	1.09605	1.09573	1.09573	276	0	8
2023.06.27	21:00:00	1.09585	1.09587	1.09570	1.09579	87	0	40
2023.06.27	21:30:00	1.09581	1.09603	1.09574	1.09587	110	0	40
2023.06.27	22:00:00	1.09588	1.09608	1.09584	1.09590	137	0	40
2023.06.27	22:30:00	1.09590	1.09594	1.09545	1.09566	180	0	10
2023.06.27	23:00:00	1.09552	1.09565	1.09536	1.09536	137	0	40
2023.06.27	23:30:00	1.09551	1.09576	1.09544	1.09571	368	0	10
2023.06.28	00:00:00	1.09570	1.09610	1.09554	1.09589	722	0	8
2023.06.28	00:30:00	1.09591	1.09593	1.09524	1.09542	788	0	8
2023.06.28	01:00:00	1.09542	1.09559	1.09490	1.09535	797	0	8
2023.06.28	01:30:00	1.09535	1.09548	1.09458	1.09459	1171	0	8
2023.06.28	02:00:00	1.09459	1.09472	1.09419	1.09438	693	0	8
2023.06.28	02:30:00	1.09438	1.09503	1.09434	1.09488	589	0	8
2023.06.28	03:00:00	1.09488	1.09540	1.09483	1.09515	525	0	8
