date	time	open	high	low	close	tick_volume	volume	spread
2022.06.03	22:30:00	1.07197	1.07216	1.07190	1.07211	344	0	0
2022.06.03	22:45:00	1.07213	1.07215	1.07186	1.07206	516	0	0
2022.06.03	23:00:00	1.07205	1.07216	1.07194	1.07196	164	0	0
2022.06.03	23:15:00	1.07196	1.07200	1.07185	1.07199	188	0	6
2022.06.03	23:30:00	1.07199	1.07199	1.07142	1.07196	258	0	8
2022.06.03	23:45:00	1.07196	1.07210	1.07164	1.07165	227	0	8
2022.06.06	00:00:00	1.07146	1.07186	1.07146	1.07178	56	0	38
2022.06.06	00:15:00	1.07178	1.07181	1.07168	1.07178	47	0	38
2022.06.06	00:30:00	1.07181	1.07200	1.07176	1.07195	95	0	26
2022.06.06	00:45:00	1.07197	1.07230	1.07150	1.07191	72	0	26
2022.06.06	01:00:00	1.07187	1.07207	1.07125	1.07137	95	0	13
2022.06.06	01:15:00	1.07147	1.07199	1.07132	1.07182	85	0	6
2022.06.06	01:30:00	1.07182	1.07252	1.07177	1.07229	70	0	8
2022.06.06	01:45:00	1.07227	1.07249	1.07217	1.07237	82	0	8
2022.06.06	02:00:00	1.07237	1.07248	1.07213	1.07222	112	0	0
2022.06.06	02:15:00	1.07222	1.07271	1.07212	1.07255	87	0	0
2022.06.06	02:30:00	1.07255	1.07270	1.07245	1.07270	123	0	0
2022.06.06	02:45:00	1.07265	1.07292	1.07245	1.07252	130	0	1
2022.06.06	03:00:00	1.07252	1.07309	1.07240	1.07295	273	0	1
2022.06.06	03:15:00	1.07297	1.07319	1.07265	1.07277	164	0	1
2022.06.06	03:30:00	1.07277	1.07280	1.07222	1.07233	129	0	1
2022.06.06	03:45:00	1.07233	1.07240	1.07153	1.07160	221	0	0
2022.06.06	04:00:00	1.07160	1.07178	1.07145	1.07168	180	0	1
2022.06.06	04:15:00	1.07168	1.07217	1.07165	1.07180	179	0	1
2022.06.06	04:30:00	1.07170	1.07170	1.07100	1.07112	242	0	1
2022.06.06	04:45:00	1.07112	1.07192	1.07102	1.07152	216	0	0
2022.06.06	05:00:00	1.07145	1.07210	1.07140	1.07192	148	0	1
2022.06.06	05:15:00	1.07192	1.07221	1.07180	1.07219	300	0	0
2022.06.06	05:30:00	1.07220	1.07256	1.07204	1.07238	304	0	0
2022.06.06	05:45:00	1.07238	1.07244	1.07220	1.07220	261	0	0
2022.06.06	06:00:00	1.07222	1.07249	1.07218	1.07230	214	0	0
2022.06.06	06:15:00	1.07232	1.07243	1.07214	1.07218	236	0	0
2022.06.06	06:30:00	1.07218	1.07242	1.07212	1.07240	250	0	0
2022.06.06	06:45:00	1.07240	1.07258	1.07232	1.07252	257	0	0
2022.06.06	07:00:00	1.07252	1.07252	1.07212	1.07227	330	0	0
2022.06.06	07:15:00	1.07227	1.07258	1.07226	1.07255	332	0	0
2022.06.06	07:30:00	1.07255	1.07262	1.07226	1.07258	189	0	0
2022.06.06	07:45:00	1.07258	1.07281	1.07250	1.07276	197	0	0
2022.06.06	08:00:00	1.07276	1.07363	1.07276	1.07338	384	0	0
2022.06.06	08:15:00	1.07339	1.07345	1.07295	1.07311	274	0	0
2022.06.06	08:30:00	1.07310	1.07347	1.07293	1.07343	380	0	0
2022.06.06	08:45:00	1.07344	1.07346	1.07265	1.07269	467	0	0
2022.06.06	09:00:00	1.07269	1.07277	1.07194	1.07201	758	0	0
2022.06.06	09:15:00	1.07203	1.07233	1.07181	1.07218	729	0	0
2022.06.06	09:30:00	1.07218	1.07335	1.07206	1.07286	954	0	0
2022.06.06	09:45:00	1.07284	1.07286	1.07230	1.07239	715	0	0
2022.06.06	10:00:00	1.07238	1.07387	1.07236	1.07310	1423	0	0
2022.06.06	10:15:00	1.07310	1.07379	1.07306	1.07318	1184	0	0
2022.06.06	10:30:00	1.07318	1.07320	1.07269	1.07271	1060	0	0
2022.06.06	10:45:00	1.07270	1.07424	1.07267	1.07420	1380	0	0
2022.06.06	11:00:00	1.07420	1.07509	1.07383	1.07501	1357	0	0
2022.06.06	11:15:00	1.07501	1.07516	1.07415	1.07439	1222	0	0
2022.06.06	11:30:00	1.07440	1.07459	1.07410	1.07455	928	0	0
2022.06.06	11:45:00	1.07460	1.07514	1.07433	1.07510	767	0	0
2022.06.06	12:00:00	1.07510	1.07513	1.07451	1.07464	733	0	0
2022.06.06	12:15:00	1.07463	1.07492	1.07433	1.07460	742	0	0
2022.06.06	12:30:00	1.07460	1.07466	1.07393	1.07402	693	0	0
2022.06.06	12:45:00	1.07404	1.07454	1.07390	1.07450	668	0	0
2022.06.06	13:00:00	1.07452	1.07459	1.07384	1.07389	635	0	0
2022.06.06	13:15:00	1.07389	1.07462	1.07387	1.07408	645	0	0
2022.06.06	13:30:00	1.07409	1.07409	1.07253	1.07258	678	0	0
2022.06.06	13:45:00	1.07258	1.07282	1.07242	1.07281	685	0	0
2022.06.06	14:00:00	1.07282	1.07295	1.07251	1.07276	773	0	0
2022.06.06	14:15:00	1.07276	1.07310	1.07241	1.07277	605	0	0
2022.06.06	14:30:00	1.07277	1.07304	1.07255	1.07265	533	0	0
2022.06.06	14:45:00	1.07265	1.07323	1.07242	1.07312	731	0	0
2022.06.06	15:00:00	1.07311	1.07316	1.07241	1.07259	851	0	0
2022.06.06	15:15:00	1.07259	1.07260	1.07159	1.07174	1091	0	0
2022.06.06	15:30:00	1.07175	1.07200	1.07158	1.07174	836	0	0
2022.06.06	15:45:00	1.07172	1.07234	1.07172	1.07231	742	0	0
2022.06.06	16:00:00	1.07230	1.07236	1.07181	1.07182	622	0	0
2022.06.06	16:15:00	1.07182	1.07185	1.07089	1.07108	733	0	0
2022.06.06	16:30:00	1.07108	1.07135	1.07086	1.07097	1273	0	0
2022.06.06	16:45:00	1.07097	1.07152	1.07056	1.07141	1223	0	0
2022.06.06	17:00:00	1.07140	1.07207	1.07125	1.07150	1287	0	0
2022.06.06	17:15:00	1.07150	1.07151	1.07009	1.07035	1593	0	0
2022.06.06	17:30:00	1.07035	1.07049	1.06916	1.07019	1711	0	0
2022.06.06	17:45:00	1.07020	1.07240	1.07014	1.07176	2171	0	0
2022.06.06	18:00:00	1.07178	1.07213	1.06994	1.07006	2148	0	0
2022.06.06	18:15:00	1.07006	1.07037	1.06841	1.06856	1673	0	0
2022.06.06	18:30:00	1.06856	1.06949	1.06851	1.06945	1349	0	0
2022.06.06	18:45:00	1.06945	1.07008	1.06943	1.06972	1126	0	0
2022.06.06	19:00:00	1.06971	1.07021	1.06945	1.06968	1063	0	0
2022.06.06	19:15:00	1.06968	1.06983	1.06914	1.06915	949	0	0
2022.06.06	19:30:00	1.06915	1.06951	1.06899	1.06944	631	0	0
2022.06.06	19:45:00	1.06944	1.07014	1.06940	1.07008	604	0	0
2022.06.06	20:00:00	1.07007	1.07007	1.06947	1.06969	675	0	0
2022.06.06	20:15:00	1.06969	1.07001	1.06960	1.06982	454	0	0
2022.06.06	20:30:00	1.06980	1.07034	1.06969	1.07001	385	0	0
2022.06.06	20:45:00	1.07000	1.07012	1.06962	1.06987	526	0	0
2022.06.06	21:00:00	1.06987	1.07000	1.06940	1.06960	645	0	0
2022.06.06	21:15:00	1.06960	1.06974	1.06903	1.06924	834	0	0
2022.06.06	21:30:00	1.06924	1.06929	1.06904	1.06922	659	0	0
2022.06.06	21:45:00	1.06922	1.06932	1.06882	1.06905	748	0	0
2022.06.06	22:00:00	1.06905	1.06917	1.06854	1.06913	802	0	0
2022.06.06	22:15:00	1.06913	1.06942	1.06896	1.06932	661	0	0
2022.06.06	22:30:00	1.06932	1.06949	1.06929	1.06948	630	0	0
2022.06.06	22:45:00	1.06948	1.06971	1.06931	1.06957	726	0	0
2022.06.06	23:00:00	1.06957	1.06960	1.06935	1.06952	371	0	0
2022.06.06	23:15:00	1.06952	1.06968	1.06952	1.06957	248	0	4
2022.06.06	23:30:00	1.06957	1.06967	1.06928	1.06938	169	0	6
2022.06.06	23:45:00	1.06939	1.06960	1.06910	1.06955	307	0	7
2022.06.07	00:00:00	1.06950	1.06964	1.06823	1.06928	529	0	13
2022.06.07	00:15:00	1.06933	1.06936	1.06916	1.06930	791	0	23
2022.06.07	00:30:00	1.06929	1.06938	1.06921	1.06922	292	0	19
2022.06.07	00:45:00	1.06922	1.06939	1.06921	1.06928	122	0	19
2022.06.07	01:00:00	1.06928	1.06942	1.06920	1.06921	188	0	8
2022.06.07	01:15:00	1.06924	1.06924	1.06906	1.06912	178	0	8
2022.06.07	01:30:00	1.06911	1.06933	1.06911	1.06930	292	0	8
2022.06.07	01:45:00	1.06931	1.06941	1.06920	1.06937	345	0	8
2022.06.07	02:00:00	1.06936	1.06953	1.06910	1.06923	233	0	0
2022.06.07	02:15:00	1.06922	1.06924	1.06847	1.06870	287	0	0
2022.06.07	02:30:00	1.06869	1.06893	1.06852	1.06884	375	0	1
2022.06.07	02:45:00	1.06886	1.06916	1.06879	1.06892	414	0	1
2022.06.07	03:00:00	1.06892	1.06920	1.06875	1.06886	1034	0	0
2022.06.07	03:15:00	1.06884	1.06903	1.06850	1.06861	682	0	1
2022.06.07	03:30:00	1.06861	1.06867	1.06798	1.06841	792	0	0
2022.06.07	03:45:00	1.06840	1.06882	1.06828	1.06843	569	0	0
2022.06.07	04:00:00	1.06843	1.06848	1.06801	1.06807	850	0	0
2022.06.07	04:15:00	1.06807	1.06808	1.06738	1.06751	976	0	0
2022.06.07	04:30:00	1.06751	1.06810	1.06732	1.06809	703	0	0
2022.06.07	04:45:00	1.06809	1.06812	1.06784	1.06802	483	0	0
2022.06.07	05:00:00	1.06802	1.06812	1.06751	1.06757	694	0	0
2022.06.07	05:15:00	1.06757	1.06778	1.06744	1.06769	528	0	0
2022.06.07	05:30:00	1.06769	1.06778	1.06732	1.06736	511	0	0
2022.06.07	05:45:00	1.06736	1.06768	1.06707	1.06763	529	0	0
2022.06.07	06:00:00	1.06764	1.06820	1.06736	1.06817	369	0	0
2022.06.07	06:15:00	1.06817	1.06842	1.06799	1.06814	473	0	0
2022.06.07	06:30:00	1.06811	1.06848	1.06805	1.06805	345	0	0
2022.06.07	06:45:00	1.06805	1.06825	1.06805	1.06815	274	0	0
2022.06.07	07:00:00	1.06819	1.06827	1.06798	1.06821	343	0	0
2022.06.07	07:15:00	1.06821	1.06900	1.06814	1.06899	483	0	0
2022.06.07	07:30:00	1.06897	1.07001	1.06824	1.06830	1715	0	0
2022.06.07	07:45:00	1.06830	1.06870	1.06776	1.06826	1071	0	0
2022.06.07	08:00:00	1.06826	1.06832	1.06723	1.06817	1554	0	0
2022.06.07	08:15:00	1.06817	1.06833	1.06727	1.06744	1235	0	0
2022.06.07	08:30:00	1.06744	1.06777	1.06714	1.06742	973	0	0
2022.06.07	08:45:00	1.06742	1.06783	1.06725	1.06744	1207	0	0
2022.06.07	09:00:00	1.06748	1.06786	1.06654	1.06664	1737	0	0
2022.06.07	09:15:00	1.06664	1.06758	1.06655	1.06752	1248	0	0
2022.06.07	09:30:00	1.06751	1.06870	1.06730	1.06868	1252	0	0
2022.06.07	09:45:00	1.06867	1.06926	1.06842	1.06856	1624	0	0
2022.06.07	10:00:00	1.06857	1.06942	1.06851	1.06920	1903	0	0
2022.06.07	10:15:00	1.06917	1.06941	1.06885	1.06888	1560	0	0
2022.06.07	10:30:00	1.06889	1.06946	1.06870	1.06871	1454	0	0
2022.06.07	10:45:00	1.06871	1.06900	1.06822	1.06879	1032	0	0
2022.06.07	11:00:00	1.06878	1.07047	1.06850	1.07016	1633	0	0
2022.06.07	11:15:00	1.07016	1.07023	1.06926	1.06929	1194	0	0
2022.06.07	11:30:00	1.06929	1.06975	1.06866	1.06882	1089	0	0
2022.06.07	11:45:00	1.06880	1.06890	1.06788	1.06796	1015	0	0
2022.06.07	12:00:00	1.06797	1.06830	1.06763	1.06819	1151	0	0
2022.06.07	12:15:00	1.06817	1.06881	1.06817	1.06859	867	0	0
2022.06.07	12:30:00	1.06859	1.06920	1.06843	1.06859	717	0	0
2022.06.07	12:45:00	1.06856	1.06860	1.06743	1.06779	762	0	0
2022.06.07	13:00:00	1.06779	1.06816	1.06721	1.06816	1056	0	0
2022.06.07	13:15:00	1.06818	1.06825	1.06762	1.06797	761	0	0
2022.06.07	13:30:00	1.06799	1.06830	1.06759	1.06794	916	0	0
2022.06.07	13:45:00	1.06794	1.06824	1.06705	1.06734	971	0	0
2022.06.07	14:00:00	1.06734	1.06753	1.06653	1.06682	1415	0	0
2022.06.07	14:15:00	1.06682	1.06744	1.06657	1.06721	991	0	0
2022.06.07	14:30:00	1.06720	1.06732	1.06693	1.06721	1056	0	0
2022.06.07	14:45:00	1.06721	1.06725	1.06582	1.06622	1319	0	0
2022.06.07	15:00:00	1.06621	1.06650	1.06601	1.06619	1011	0	0
2022.06.07	15:15:00	1.06621	1.06701	1.06577	1.06643	1035	0	0
2022.06.07	15:30:00	1.06643	1.06727	1.06637	1.06675	1361	0	0
2022.06.07	15:45:00	1.06675	1.06681	1.06544	1.06560	1404	0	0
2022.06.07	16:00:00	1.06559	1.06621	1.06523	1.06553	1223	0	0
2022.06.07	16:15:00	1.06554	1.06658	1.06530	1.06651	1161	0	0
2022.06.07	16:30:00	1.06654	1.06841	1.06653	1.06805	2188	0	0
2022.06.07	16:45:00	1.06807	1.06975	1.06805	1.06882	2462	0	0
2022.06.07	17:00:00	1.06883	1.06902	1.06761	1.06794	2123	0	0
2022.06.07	17:15:00	1.06792	1.06911	1.06746	1.06910	1775	0	0
2022.06.07	17:30:00	1.06909	1.07066	1.06890	1.07036	2352	0	0
2022.06.07	17:45:00	1.07036	1.07098	1.06982	1.07049	2178	0	0
2022.06.07	18:00:00	1.07049	1.07076	1.06980	1.07025	1348	0	0
2022.06.07	18:15:00	1.07024	1.07057	1.06929	1.06948	1331	0	0
2022.06.07	18:30:00	1.06949	1.06977	1.06907	1.06952	1268	0	0
2022.06.07	18:45:00	1.06952	1.07018	1.06946	1.06968	1195	0	0
2022.06.07	19:00:00	1.06969	1.07016	1.06959	1.06999	938	0	0
2022.06.07	19:15:00	1.06999	1.07036	1.06958	1.07028	836	0	0
2022.06.07	19:30:00	1.07028	1.07083	1.06977	1.06984	862	0	0
2022.06.07	19:45:00	1.06984	1.07028	1.06983	1.07013	699	0	0
2022.06.07	20:00:00	1.07013	1.07015	1.06965	1.06966	723	0	0
2022.06.07	20:15:00	1.06966	1.06984	1.06935	1.06950	630	0	0
2022.06.07	20:30:00	1.06950	1.06985	1.06950	1.06977	551	0	0
2022.06.07	20:45:00	1.06977	1.06984	1.06943	1.06949	576	0	0
2022.06.07	21:00:00	1.06948	1.07048	1.06931	1.07048	587	0	0
2022.06.07	21:15:00	1.07047	1.07080	1.07043	1.07080	647	0	0
2022.06.07	21:30:00	1.07080	1.07143	1.07073	1.07115	897	0	0
2022.06.07	21:45:00	1.07115	1.07122	1.07055	1.07074	808	0	0
2022.06.07	22:00:00	1.07075	1.07095	1.07061	1.07074	536	0	0
2022.06.07	22:15:00	1.07074	1.07084	1.07055	1.07068	498	0	0
2022.06.07	22:30:00	1.07066	1.07122	1.07058	1.07094	544	0	0
2022.06.07	22:45:00	1.07094	1.07102	1.07073	1.07081	540	0	0
2022.06.07	23:00:00	1.07081	1.07083	1.07045	1.07061	200	0	0
2022.06.07	23:15:00	1.07061	1.07081	1.07048	1.07048	181	0	4
2022.06.07	23:30:00	1.07048	1.07063	1.07047	1.07058	219	0	6
2022.06.07	23:45:00	1.07063	1.07063	1.07038	1.07049	207	0	8
2022.06.08	00:00:00	1.07036	1.07049	1.06850	1.07033	106	0	15
2022.06.08	00:15:00	1.07032	1.07053	1.07027	1.07038	97	0	33
2022.06.08	00:30:00	1.07038	1.07061	1.07037	1.07054	105	0	19
2022.06.08	00:45:00	1.07054	1.07061	1.07031	1.07049	133	0	18
2022.06.08	01:00:00	1.07049	1.07073	1.07030	1.07068	170	0	8
2022.06.08	01:15:00	1.07066	1.07072	1.07054	1.07058	159	0	8
2022.06.08	01:30:00	1.07058	1.07060	1.07030	1.07030	211	0	8
2022.06.08	01:45:00	1.07030	1.07063	1.07022	1.07042	214	0	8
2022.06.08	02:00:00	1.07044	1.07069	1.07041	1.07047	200	0	1
2022.06.08	02:15:00	1.07047	1.07057	1.07006	1.07007	229	0	1
2022.06.08	02:30:00	1.07007	1.07024	1.06992	1.07008	386	0	1
2022.06.08	02:45:00	1.07008	1.07014	1.06966	1.06978	673	0	0
2022.06.08	03:00:00	1.06977	1.07014	1.06960	1.06990	583	0	0
2022.06.08	03:15:00	1.06990	1.06993	1.06956	1.06966	450	0	0
2022.06.08	03:30:00	1.06966	1.06986	1.06959	1.06982	476	0	0
2022.06.08	03:45:00	1.06982	1.06985	1.06915	1.06932	738	0	0
2022.06.08	04:00:00	1.06932	1.06935	1.06846	1.06889	960	0	0
2022.06.08	04:15:00	1.06889	1.06938	1.06851	1.06902	805	0	0
2022.06.08	04:30:00	1.06901	1.06935	1.06863	1.06881	963	0	1
2022.06.08	04:45:00	1.06881	1.06887	1.06847	1.06868	738	0	0
2022.06.08	05:00:00	1.06868	1.06925	1.06860	1.06909	541	0	0
2022.06.08	05:15:00	1.06909	1.06919	1.06887	1.06906	677	0	0
2022.06.08	05:30:00	1.06906	1.06958	1.06894	1.06947	336	0	0
2022.06.08	05:45:00	1.06949	1.06955	1.06895	1.06906	494	0	0
2022.06.08	06:00:00	1.06906	1.06919	1.06830	1.06830	638	0	0
2022.06.08	06:15:00	1.06830	1.06846	1.06815	1.06825	682	0	0
2022.06.08	06:30:00	1.06825	1.06857	1.06811	1.06814	641	0	1
2022.06.08	06:45:00	1.06813	1.06839	1.06813	1.06838	360	0	1
2022.06.08	07:00:00	1.06839	1.06847	1.06788	1.06797	492	0	0
2022.06.08	07:15:00	1.06796	1.06844	1.06796	1.06835	340	0	0
2022.06.08	07:30:00	1.06835	1.06837	1.06802	1.06819	351	0	0
2022.06.08	07:45:00	1.06819	1.06831	1.06781	1.06784	319	0	0
2022.06.08	08:00:00	1.06782	1.06878	1.06773	1.06867	485	0	0
2022.06.08	08:15:00	1.06864	1.06869	1.06836	1.06854	285	0	0
2022.06.08	08:30:00	1.06854	1.06912	1.06851	1.06891	459	0	0
2022.06.08	08:45:00	1.06892	1.06901	1.06849	1.06880	356	0	0
2022.06.08	09:00:00	1.06878	1.06929	1.06855	1.06908	1177	0	0
2022.06.08	09:15:00	1.06908	1.06941	1.06882	1.06893	1015	0	0
2022.06.08	09:30:00	1.06894	1.06950	1.06892	1.06917	964	0	0
2022.06.08	09:45:00	1.06917	1.06929	1.06867	1.06879	1074	0	0
2022.06.08	10:00:00	1.06878	1.06951	1.06825	1.06937	1714	0	0
2022.06.08	10:15:00	1.06938	1.06938	1.06817	1.06852	1421	0	0
2022.06.08	10:30:00	1.06852	1.06891	1.06824	1.06854	1261	0	0
2022.06.08	10:45:00	1.06852	1.06946	1.06823	1.06889	1236	0	0
2022.06.08	11:00:00	1.06890	1.06940	1.06840	1.06921	1226	0	0
2022.06.08	11:15:00	1.06921	1.06950	1.06876	1.06924	1202	0	0
2022.06.08	11:30:00	1.06924	1.06924	1.06762	1.06769	1328	0	0
2022.06.08	11:45:00	1.06769	1.06835	1.06761	1.06792	1051	0	0
2022.06.08	12:00:00	1.06791	1.06829	1.06715	1.06777	1364	0	0
2022.06.08	12:15:00	1.06776	1.06949	1.06773	1.06948	1106	0	0
2022.06.08	12:30:00	1.06947	1.07088	1.06947	1.07065	1201	0	0
2022.06.08	12:45:00	1.07065	1.07073	1.07029	1.07040	822	0	0
2022.06.08	13:00:00	1.07039	1.07230	1.07033	1.07196	1370	0	0
2022.06.08	13:15:00	1.07197	1.07218	1.07081	1.07101	1004	0	0
2022.06.08	13:30:00	1.07103	1.07237	1.07054	1.07187	1262	0	0
2022.06.08	13:45:00	1.07188	1.07285	1.07182	1.07194	1142	0	0
2022.06.08	14:00:00	1.07194	1.07327	1.07148	1.07323	1338	0	0
2022.06.08	14:15:00	1.07323	1.07396	1.07297	1.07324	1199	0	0
2022.06.08	14:30:00	1.07325	1.07395	1.07323	1.07358	1161	0	0
2022.06.08	14:45:00	1.07360	1.07399	1.07327	1.07358	1063	0	0
2022.06.08	15:00:00	1.07356	1.07409	1.07334	1.07387	1074	0	0
2022.06.08	15:15:00	1.07387	1.07392	1.07214	1.07217	1547	0	0
2022.06.08	15:30:00	1.07218	1.07294	1.07190	1.07281	1406	0	0
2022.06.08	15:45:00	1.07281	1.07339	1.07259	1.07316	1131	0	0
2022.06.08	16:00:00	1.07317	1.07387	1.07247	1.07386	1383	0	0
2022.06.08	16:15:00	1.07386	1.07397	1.07354	1.07372	1245	0	0
2022.06.08	16:30:00	1.07371	1.07472	1.07298	1.07460	2314	0	0
2022.06.08	16:45:00	1.07460	1.07485	1.07409	1.07410	1843	0	0
2022.06.08	17:00:00	1.07411	1.07457	1.07364	1.07403	1540	0	0
2022.06.08	17:15:00	1.07402	1.07437	1.07371	1.07382	1778	0	0
2022.06.08	17:30:00	1.07376	1.07424	1.07339	1.07374	1802	0	0
2022.06.08	17:45:00	1.07373	1.07414	1.07288	1.07316	2258	0	0
2022.06.08	18:00:00	1.07320	1.07405	1.07282	1.07389	1689	0	0
2022.06.08	18:15:00	1.07389	1.07422	1.07367	1.07380	1057	0	0
2022.06.08	18:30:00	1.07380	1.07399	1.07341	1.07343	975	0	0
2022.06.08	18:45:00	1.07343	1.07419	1.07342	1.07418	943	0	0
2022.06.08	19:00:00	1.07417	1.07436	1.07345	1.07406	1092	0	0
2022.06.08	19:15:00	1.07408	1.07408	1.07362	1.07390	818	0	0
2022.06.08	19:30:00	1.07390	1.07398	1.07325	1.07328	822	0	0
2022.06.08	19:45:00	1.07328	1.07330	1.07253	1.07287	1142	0	0
2022.06.08	20:00:00	1.07287	1.07287	1.07204	1.07237	1043	0	0
2022.06.08	20:15:00	1.07238	1.07280	1.07236	1.07258	768	0	0
2022.06.08	20:30:00	1.07258	1.07258	1.07167	1.07184	918	0	0
2022.06.08	20:45:00	1.07183	1.07199	1.07171	1.07195	629	0	0
2022.06.08	21:00:00	1.07195	1.07206	1.07163	1.07186	650	0	0
2022.06.08	21:15:00	1.07186	1.07199	1.07141	1.07164	625	0	0
2022.06.08	21:30:00	1.07164	1.07169	1.07127	1.07152	540	0	0
2022.06.08	21:45:00	1.07152	1.07184	1.07149	1.07160	564	0	0
2022.06.08	22:00:00	1.07161	1.07179	1.07152	1.07171	464	0	0
2022.06.08	22:15:00	1.07171	1.07194	1.07151	1.07193	530	0	0
2022.06.08	22:30:00	1.07194	1.07197	1.07158	1.07174	519	0	0
2022.06.08	22:45:00	1.07174	1.07174	1.07132	1.07138	658	0	0
2022.06.08	23:00:00	1.07141	1.07160	1.07131	1.07132	275	0	0
2022.06.08	23:15:00	1.07131	1.07153	1.07126	1.07132	238	0	4
2022.06.08	23:30:00	1.07132	1.07160	1.07124	1.07139	329	0	6
2022.06.08	23:45:00	1.07139	1.07168	1.07131	1.07157	261	0	7
2022.06.09	00:00:00	1.07154	1.07174	1.07147	1.07153	112	0	13
2022.06.09	00:15:00	1.07153	1.07161	1.07136	1.07142	696	0	25
2022.06.09	00:30:00	1.07142	1.07155	1.07137	1.07142	370	0	28
2022.06.09	00:45:00	1.07142	1.07157	1.07137	1.07154	66	0	30
2022.06.09	01:00:00	1.07154	1.07174	1.07148	1.07171	886	0	8
2022.06.09	01:15:00	1.07172	1.07202	1.07168	1.07176	875	0	8
2022.06.09	01:30:00	1.07176	1.07191	1.07171	1.07183	279	0	8
2022.06.09	01:45:00	1.07185	1.07189	1.07174	1.07185	146	0	8
2022.06.09	02:00:00	1.07185	1.07196	1.07174	1.07179	265	0	1
2022.06.09	02:15:00	1.07179	1.07195	1.07170	1.07185	142	0	1
2022.06.09	02:30:00	1.07179	1.07206	1.07169	1.07170	206	0	0
2022.06.09	02:45:00	1.07172	1.07179	1.07155	1.07169	213	0	0
2022.06.09	03:00:00	1.07176	1.07182	1.07117	1.07155	707	0	0
2022.06.09	03:15:00	1.07154	1.07167	1.07130	1.07149	410	0	0
2022.06.09	03:30:00	1.07146	1.07152	1.07099	1.07104	525	0	0
2022.06.09	03:45:00	1.07103	1.07135	1.07093	1.07120	523	0	0
2022.06.09	04:00:00	1.07121	1.07135	1.07096	1.07103	430	0	0
2022.06.09	04:15:00	1.07104	1.07146	1.07099	1.07124	334	0	0
2022.06.09	04:30:00	1.07124	1.07149	1.07105	1.07132	521	0	0
2022.06.09	04:45:00	1.07131	1.07147	1.07105	1.07113	628	0	0
2022.06.09	05:00:00	1.07112	1.07147	1.07108	1.07144	586	0	0
2022.06.09	05:15:00	1.07146	1.07160	1.07130	1.07160	566	0	1
2022.06.09	05:30:00	1.07159	1.07205	1.07157	1.07185	419	0	1
2022.06.09	05:45:00	1.07185	1.07234	1.07183	1.07226	431	0	0
2022.06.09	06:00:00	1.07225	1.07251	1.07199	1.07214	411	0	0
2022.06.09	06:15:00	1.07215	1.07229	1.07202	1.07223	287	0	0
2022.06.09	06:30:00	1.07222	1.07288	1.07204	1.07282	512	0	0
2022.06.09	06:45:00	1.07282	1.07335	1.07280	1.07292	594	0	0
2022.06.09	07:00:00	1.07292	1.07316	1.07273	1.07312	559	0	0
2022.06.09	07:15:00	1.07312	1.07317	1.07275	1.07281	295	0	0
2022.06.09	07:30:00	1.07280	1.07320	1.07272	1.07272	346	0	0
2022.06.09	07:45:00	1.07276	1.07281	1.07257	1.07262	190	0	0
2022.06.09	08:00:00	1.07262	1.07279	1.07241	1.07255	449	0	0
2022.06.09	08:15:00	1.07253	1.07264	1.07240	1.07245	378	0	0
2022.06.09	08:30:00	1.07246	1.07297	1.07233	1.07242	589	0	0
2022.06.09	08:45:00	1.07242	1.07257	1.07186	1.07190	918	0	0
2022.06.09	09:00:00	1.07190	1.07202	1.07130	1.07140	1090	0	0
2022.06.09	09:15:00	1.07139	1.07175	1.07087	1.07103	1084	0	0
2022.06.09	09:30:00	1.07105	1.07154	1.07095	1.07129	785	0	0
2022.06.09	09:45:00	1.07128	1.07172	1.07097	1.07148	1147	0	0
2022.06.09	10:00:00	1.07147	1.07167	1.07101	1.07140	1545	0	0
2022.06.09	10:15:00	1.07141	1.07164	1.07100	1.07136	1341	0	0
2022.06.09	10:30:00	1.07136	1.07143	1.07099	1.07132	1195	0	0
2022.06.09	10:45:00	1.07133	1.07152	1.07023	1.07023	1192	0	0
2022.06.09	11:00:00	1.07025	1.07036	1.06943	1.06992	1256	0	0
2022.06.09	11:15:00	1.06992	1.07018	1.06961	1.07001	856	0	0
2022.06.09	11:30:00	1.06998	1.07105	1.06994	1.07076	1228	0	0
2022.06.09	11:45:00	1.07075	1.07177	1.07075	1.07152	1066	0	0
2022.06.09	12:00:00	1.07153	1.07171	1.07117	1.07130	831	0	0
2022.06.09	12:15:00	1.07130	1.07166	1.07122	1.07158	627	0	0
2022.06.09	12:30:00	1.07159	1.07190	1.07155	1.07179	538	0	0
2022.06.09	12:45:00	1.07179	1.07198	1.07132	1.07167	546	0	0
2022.06.09	13:00:00	1.07167	1.07201	1.07136	1.07181	834	0	0
2022.06.09	13:15:00	1.07181	1.07246	1.07175	1.07227	843	0	0
2022.06.09	13:30:00	1.07226	1.07243	1.07152	1.07234	1048	0	0
2022.06.09	13:45:00	1.07235	1.07243	1.07163	1.07191	815	0	0
2022.06.09	14:00:00	1.07192	1.07207	1.07119	1.07190	1031	0	0
2022.06.09	14:15:00	1.07190	1.07243	1.07163	1.07223	1398	0	0
2022.06.09	14:30:00	1.07225	1.07487	1.07194	1.07455	1609	0	0
2022.06.09	14:45:00	1.07450	1.07462	1.06883	1.07283	5580	0	0
2022.06.09	15:00:00	1.07282	1.07499	1.07234	1.07423	3047	0	0
