Time ,Open,High,Low,Close,Volume 
2021.08.22 23:00:00,1.16934,1.16954,1.16933,1.16944,96.55
2021.08.22 23:15:00,1.16945,1.16967,1.16945,1.16958,106.38
2021.08.22 23:30:00,1.16958,1.16965,1.16954,1.16962,107.03
2021.08.22 23:45:00,1.1696,1.16974,1.1695,1.16972,143.08
2021.08.23 00:00:00,1.16972,1.17009,1.16963,1.16963,342.37
2021.08.23 00:15:00,1.16966,1.1698,1.16957,1.16978,155.47
2021.08.23 00:30:00,1.1698,1.16999,1.16953,1.16999,267.36
2021.08.23 00:45:00,1.16999,1.1703,1.1699,1.16993,353.57
2021.08.23 01:00:00,1.16994,1.17049,1.16988,1.17032,601.01
2021.08.23 01:15:00,1.17033,1.17089,1.17029,1.17078,469.94
2021.08.23 01:30:00,1.17076,1.17096,1.17046,1.17088,455.9
2021.08.23 01:45:00,1.17089,1.17183,1.17089,1.17137,740.56
2021.08.23 02:00:00,1.17137,1.17165,1.17127,1.17147,386.42
2021.08.23 02:15:00,1.17145,1.17159,1.17128,1.17158,293.56
2021.08.23 02:30:00,1.17159,1.17179,1.17152,1.17165,314.03
2021.08.23 02:45:00,1.17164,1.17182,1.17163,1.17179,177.04
2021.08.23 03:00:00,1.17178,1.17178,1.17153,1.17168,188.53
2021.08.23 03:15:00,1.17171,1.17211,1.17165,1.17209,413.89
2021.08.23 03:30:00,1.17208,1.17239,1.17199,1.17221,299.7
2021.08.23 03:45:00,1.17223,1.17235,1.17199,1.17202,280.95
2021.08.23 04:00:00,1.17201,1.17204,1.17184,1.172,272.18
2021.08.23 04:15:00,1.172,1.17208,1.17169,1.17172,317.42
2021.08.23 04:30:00,1.17173,1.17184,1.17164,1.1717,111.69
2021.08.23 04:45:00,1.17169,1.17208,1.17169,1.1719,206.81
2021.08.23 05:00:00,1.1719,1.17218,1.17183,1.17213,205.24
2021.08.23 05:15:00,1.17214,1.17216,1.17194,1.17214,132.43
2021.08.23 05:30:00,1.17214,1.17228,1.17207,1.17207,178.67
2021.08.23 05:45:00,1.17207,1.1722,1.17166,1.17172,247.96
2021.08.23 06:00:00,1.17173,1.17202,1.17146,1.17162,757.31
2021.08.23 06:15:00,1.17161,1.17181,1.17132,1.17138,875.13
2021.08.23 06:30:00,1.17137,1.17157,1.17097,1.17104,590.91
2021.08.23 06:45:00,1.17105,1.17148,1.17083,1.17138,758
2021.08.23 07:00:00,1.17135,1.17138,1.17079,1.17108,915.29
2021.08.23 07:15:00,1.17107,1.17146,1.17076,1.17125,861.89
2021.08.23 07:30:00,1.17118,1.17263,1.17068,1.17208,1420.46
2021.08.23 07:45:00,1.17207,1.17249,1.1719,1.17227,944.3
2021.08.23 08:00:00,1.17227,1.17286,1.1721,1.17263,1045.71
2021.08.23 08:15:00,1.17261,1.17279,1.1723,1.17241,626.58
2021.08.23 08:30:00,1.1724,1.17324,1.17238,1.17316,921.5
2021.08.23 08:45:00,1.17312,1.17316,1.17272,1.17311,698
2021.08.23 09:00:00,1.17309,1.17328,1.17275,1.17302,690.44
2021.08.23 09:15:00,1.17301,1.17306,1.17236,1.17242,469.77
2021.08.23 09:30:00,1.17243,1.17264,1.17217,1.17242,540.02
2021.08.23 09:45:00,1.17241,1.17268,1.17232,1.17241,399.02
2021.08.23 10:00:00,1.17242,1.17277,1.17221,1.17237,389.17
2021.08.23 10:15:00,1.17237,1.17238,1.17178,1.17185,502.34
2021.08.23 10:30:00,1.17186,1.17188,1.17154,1.17176,506.46
2021.08.23 10:45:00,1.17176,1.17281,1.17176,1.17281,687.42
2021.08.23 11:00:00,1.17282,1.17282,1.1724,1.1725,458.17
2021.08.23 11:15:00,1.17249,1.17272,1.17197,1.17213,468.18
2021.08.23 11:30:00,1.17212,1.17248,1.17202,1.17224,526.46
2021.08.23 11:45:00,1.17224,1.17228,1.17179,1.17183,668.74
2021.08.23 12:00:00,1.17183,1.17219,1.17162,1.17182,713.62
2021.08.23 12:15:00,1.17181,1.17266,1.1718,1.1726,907.29
2021.08.23 12:30:00,1.17261,1.17341,1.17258,1.17288,1112.68
2021.08.23 12:45:00,1.17291,1.17331,1.1728,1.17323,633.47
2021.08.23 13:00:00,1.17322,1.17368,1.1731,1.1733,1097.21
2021.08.23 13:15:00,1.17329,1.17418,1.17319,1.17406,1059.68
2021.08.23 13:30:00,1.17406,1.17436,1.17351,1.17355,1331.23
2021.08.23 13:45:00,1.17357,1.17408,1.17285,1.17305,1667.98
2021.08.23 14:00:00,1.17306,1.17313,1.17242,1.17305,1279.46
2021.08.23 14:15:00,1.17307,1.17332,1.17258,1.17311,1167.13
2021.08.23 14:30:00,1.17309,1.17399,1.17302,1.1738,1025.9
2021.08.23 14:45:00,1.17381,1.17422,1.17349,1.17401,1419.74
2021.08.23 15:00:00,1.17403,1.17408,1.17337,1.17341,818.37
2021.08.23 15:15:00,1.17342,1.17361,1.17297,1.17307,879.12
2021.08.23 15:30:00,1.17306,1.17367,1.17295,1.17324,577.36
2021.08.23 15:45:00,1.17325,1.1734,1.17302,1.17317,382.04
2021.08.23 16:00:00,1.17316,1.17386,1.1731,1.17376,650.78
2021.08.23 16:15:00,1.17377,1.17393,1.1737,1.17373,402.91
2021.08.23 16:30:00,1.17373,1.17405,1.1737,1.17401,254.71
2021.08.23 16:45:00,1.174,1.17401,1.17376,1.17395,304.01
2021.08.23 17:00:00,1.17396,1.17424,1.17395,1.17395,377.14
2021.08.23 17:15:00,1.17397,1.17404,1.17385,1.17397,575.04
2021.08.23 17:30:00,1.17397,1.17423,1.17395,1.17417,389.9
2021.08.23 17:45:00,1.17419,1.17442,1.17419,1.17437,269.7
2021.08.23 18:00:00,1.17435,1.17448,1.17435,1.17448,201.82
2021.08.23 18:15:00,1.17447,1.17481,1.17438,1.17459,270.19
2021.08.23 18:30:00,1.17459,1.17481,1.17459,1.17481,303.78
2021.08.23 18:45:00,1.17479,1.17502,1.17461,1.17484,350.27
2021.08.23 19:00:00,1.17485,1.17504,1.17467,1.17479,361.7
2021.08.23 19:15:00,1.17478,1.17482,1.1746,1.17472,167.26
2021.08.23 19:30:00,1.17471,1.17474,1.17453,1.17456,369.15
2021.08.23 19:45:00,1.17457,1.17473,1.17442,1.17468,675.88
2021.08.23 20:00:00,1.17467,1.17485,1.17443,1.17448,395.1
2021.08.23 20:15:00,1.17448,1.17449,1.17422,1.17428,316.19
2021.08.23 20:30:00,1.17429,1.17459,1.17429,1.17454,204.51
2021.08.23 20:45:00,1.17456,1.17481,1.17447,1.17481,334.83
2021.08.23 21:00:00,1.1748,1.17485,1.17457,1.17458,179.61
2021.08.23 21:15:00,1.17479,1.17483,1.17457,1.17468,52.64
2021.08.23 21:30:00,1.17468,1.17479,1.17461,1.1747,48.15
2021.08.23 21:45:00,1.17468,1.17477,1.17451,1.17468,238.12
2021.08.23 22:00:00,1.17467,1.17485,1.17465,1.17485,182.96
2021.08.23 22:15:00,1.17485,1.17488,1.17478,1.1748,33.57
2021.08.23 22:30:00,1.17479,1.17483,1.17468,1.17469,47.21
2021.08.23 22:45:00,1.17468,1.17472,1.17458,1.17458,50.51
2021.08.23 23:00:00,1.17459,1.17472,1.17454,1.17469,117.81
2021.08.23 23:15:00,1.17469,1.17473,1.1745,1.1745,277.91
2021.08.23 23:30:00,1.17451,1.17455,1.17439,1.17451,59.89
2021.08.23 23:45:00,1.1745,1.17455,1.17437,1.17446,98.69
2021.08.24 00:00:00,1.17443,1.17476,1.1744,1.17461,349.41
2021.08.24 00:15:00,1.17461,1.17461,1.17413,1.17414,127.03
2021.08.24 00:30:00,1.17415,1.17427,1.17405,1.17411,226.26
2021.08.24 00:45:00,1.17412,1.17426,1.17388,1.17394,343.9
2021.08.24 01:00:00,1.17394,1.174,1.17374,1.17396,220.03
2021.08.24 01:15:00,1.17397,1.17403,1.17387,1.174,290.55
2021.08.24 01:30:00,1.174,1.17401,1.17389,1.17399,250.88
2021.08.24 01:45:00,1.17399,1.17402,1.17361,1.17363,227.12
2021.08.24 02:00:00,1.17364,1.17366,1.17344,1.17365,172.02
2021.08.24 02:15:00,1.17365,1.17379,1.1736,1.17363,104.54
2021.08.24 02:30:00,1.17364,1.17393,1.17356,1.17392,157.24
2021.08.24 02:45:00,1.17393,1.17428,1.17389,1.17422,322.55
2021.08.24 03:00:00,1.17423,1.17425,1.17388,1.17408,134.8
2021.08.24 03:15:00,1.17408,1.17415,1.17399,1.17405,71.57
2021.08.24 03:30:00,1.17407,1.17411,1.174,1.174,70.35
2021.08.24 03:45:00,1.17401,1.17401,1.17378,1.1738,124.44
2021.08.24 04:00:00,1.17381,1.17392,1.17375,1.17392,168.6
2021.08.24 04:15:00,1.17392,1.17402,1.17382,1.17384,113.19
2021.08.24 04:30:00,1.17385,1.17403,1.17385,1.17399,94.09
2021.08.24 04:45:00,1.17398,1.17414,1.17398,1.17414,68.88
2021.08.24 05:00:00,1.17414,1.17444,1.17409,1.17438,185.89
2021.08.24 05:15:00,1.17439,1.17453,1.17422,1.17438,192.21
2021.08.24 05:30:00,1.17437,1.1746,1.17427,1.17456,317.85
2021.08.24 05:45:00,1.17455,1.17461,1.17412,1.17414,541.66
2021.08.24 06:00:00,1.17415,1.1746,1.17399,1.17435,800.55
2021.08.24 06:15:00,1.17433,1.17471,1.17432,1.17446,620.25
2021.08.24 06:30:00,1.17445,1.17464,1.17419,1.17425,557.98
2021.08.24 06:45:00,1.17426,1.1745,1.17389,1.17398,911.35
2021.08.24 07:00:00,1.17395,1.1745,1.17366,1.17371,664.06
2021.08.24 07:15:00,1.1737,1.17428,1.17366,1.17386,834.63
2021.08.24 07:30:00,1.17387,1.17389,1.17331,1.17382,763.19
2021.08.24 07:45:00,1.17381,1.17395,1.17367,1.17384,522.76
2021.08.24 08:00:00,1.17383,1.17396,1.17342,1.17379,817.01
2021.08.24 08:15:00,1.17379,1.17416,1.17325,1.17329,722.55
2021.08.24 08:30:00,1.17332,1.17344,1.173,1.1733,746.98
2021.08.24 08:45:00,1.1733,1.17364,1.17274,1.17288,730.64
2021.08.24 09:00:00,1.17286,1.17315,1.1728,1.17296,565.19
2021.08.24 09:15:00,1.17297,1.17363,1.17291,1.17346,577.94
2021.08.24 09:30:00,1.17346,1.17379,1.17338,1.17344,583.58
2021.08.24 09:45:00,1.17343,1.17351,1.17304,1.1731,581.55
2021.08.24 10:00:00,1.1731,1.17361,1.1731,1.17352,470.07
2021.08.24 10:15:00,1.17352,1.17381,1.17342,1.17371,449.99
2021.08.24 10:30:00,1.1737,1.17395,1.17357,1.17369,468.63
2021.08.24 10:45:00,1.17368,1.17374,1.17338,1.1736,381.66
2021.08.24 11:00:00,1.17359,1.17425,1.1735,1.17411,470.23
2021.08.24 11:15:00,1.1741,1.1741,1.17391,1.17395,219.1
2021.08.24 11:30:00,1.17396,1.17425,1.17381,1.17404,379.12
2021.08.24 11:45:00,1.17403,1.17406,1.1735,1.17363,417.25
2021.08.24 12:00:00,1.17363,1.17402,1.17354,1.174,534.03
2021.08.24 12:15:00,1.174,1.17446,1.17399,1.17441,893.26
2021.08.24 12:30:00,1.17442,1.17508,1.17416,1.17475,757.4
2021.08.24 12:45:00,1.17474,1.1755,1.17455,1.17508,862.26
2021.08.24 13:00:00,1.17508,1.17543,1.17487,1.17499,925.44
2021.08.24 13:15:00,1.17498,1.1754,1.17464,1.17487,596.59
2021.08.24 13:30:00,1.17487,1.17503,1.17353,1.17398,1649.72
2021.08.24 13:45:00,1.17399,1.17489,1.17386,1.17481,1309.98
2021.08.24 14:00:00,1.17483,1.17574,1.17424,1.17448,1639.47
2021.08.24 14:15:00,1.17447,1.1755,1.17447,1.17523,1281.09
2021.08.24 14:30:00,1.17524,1.17652,1.17521,1.17639,1714.22
2021.08.24 14:45:00,1.17638,1.17653,1.17596,1.1761,1049.18
2021.08.24 15:00:00,1.17608,1.17613,1.1754,1.17552,770.77
2021.08.24 15:15:00,1.17551,1.17552,1.17474,1.17475,580.87
2021.08.24 15:30:00,1.17477,1.17499,1.17462,1.17467,811.19
2021.08.24 15:45:00,1.17468,1.17483,1.17431,1.17468,637.58
2021.08.24 16:00:00,1.17465,1.17472,1.1744,1.17456,573.81
2021.08.24 16:15:00,1.17456,1.1747,1.1743,1.17439,312.17
2021.08.24 16:30:00,1.17438,1.17458,1.17437,1.17442,571.85
2021.08.24 16:45:00,1.17443,1.17477,1.17437,1.17476,314.03
2021.08.24 17:00:00,1.17475,1.17476,1.1745,1.17455,275.17
2021.08.24 17:15:00,1.17455,1.17479,1.1745,1.17477,205.92
2021.08.24 17:30:00,1.17475,1.17477,1.1745,1.17452,203.03
2021.08.24 17:45:00,1.17448,1.17455,1.1744,1.17452,272.87
2021.08.24 18:00:00,1.17453,1.17461,1.17429,1.17461,403.94
2021.08.24 18:15:00,1.17463,1.17517,1.17457,1.17512,336.48
2021.08.24 18:30:00,1.1751,1.17553,1.17507,1.17531,640.48
2021.08.24 18:45:00,1.17531,1.17558,1.17526,1.17547,204.14
2021.08.24 19:00:00,1.17547,1.17558,1.17541,1.17545,274.94
2021.08.24 19:15:00,1.17548,1.17551,1.1752,1.17533,126.14
2021.08.24 19:30:00,1.17532,1.17562,1.17529,1.17557,279.7
2021.08.24 19:45:00,1.17555,1.1758,1.1755,1.17576,259.49
2021.08.24 20:00:00,1.17576,1.17578,1.17566,1.17573,171.03
2021.08.24 20:15:00,1.17573,1.17592,1.17568,1.17592,55.92
2021.08.24 20:30:00,1.1759,1.17592,1.1756,1.17577,58.17
2021.08.24 20:45:00,1.17577,1.17594,1.17563,1.17584,324.71
2021.08.24 21:00:00,1.17575,1.1759,1.17564,1.17565,90.34
2021.08.24 21:15:00,1.17571,1.17589,1.17557,1.1757,49.75
2021.08.24 21:30:00,1.17571,1.17578,1.17561,1.17569,91
2021.08.24 21:45:00,1.17569,1.17575,1.17565,1.17569,25.85
2021.08.24 22:00:00,1.17567,1.17578,1.17561,1.17575,108.625
2021.08.24 22:15:00,1.17574,1.17581,1.17567,1.17579,170.17
2021.08.24 22:30:00,1.17578,1.17588,1.17569,1.1757,245.07
2021.08.24 22:45:00,1.1757,1.17571,1.17567,1.17571,23.36
2021.08.24 23:00:00,1.17571,1.17575,1.17564,1.17569,254.75
2021.08.24 23:15:00,1.1757,1.1757,1.17551,1.17551,122.06
2021.08.24 23:30:00,1.17552,1.17555,1.17534,1.17541,186.62
2021.08.24 23:45:00,1.17541,1.1755,1.17524,1.1753,173.64
2021.08.25 00:00:00,1.17531,1.17578,1.17531,1.1755,471.73
2021.08.25 00:15:00,1.17549,1.17559,1.17523,1.1753,372.55
2021.08.25 00:30:00,1.17528,1.1753,1.17421,1.1743,695.63
2021.08.25 00:45:00,1.17429,1.1745,1.17404,1.17419,452.28
2021.08.25 01:00:00,1.17419,1.17426,1.17393,1.17417,595.27
2021.08.25 01:15:00,1.17413,1.17418,1.17398,1.17412,344.99
2021.08.25 01:30:00,1.17412,1.17413,1.17377,1.17402,713.56
2021.08.25 01:45:00,1.17401,1.17402,1.17354,1.17363,786.14
2021.08.25 02:00:00,1.1736,1.17371,1.17348,1.17348,612.42
2021.08.25 02:15:00,1.17349,1.17359,1.17335,1.17346,491.62
2021.08.25 02:30:00,1.17347,1.17395,1.17347,1.17372,833.23
2021.08.25 02:45:00,1.17372,1.1738,1.17361,1.1738,279.9
2021.08.25 03:00:00,1.17379,1.17379,1.17347,1.17369,415.13
2021.08.25 03:15:00,1.17368,1.17371,1.17357,1.17363,183.55
2021.08.25 03:30:00,1.17361,1.17374,1.17357,1.17373,213.99
2021.08.25 03:45:00,1.17372,1.17399,1.17364,1.17384,402.08
2021.08.25 04:00:00,1.17384,1.17402,1.17383,1.17394,132.26
2021.08.25 04:15:00,1.17396,1.174,1.17387,1.17391,184.7
2021.08.25 04:30:00,1.17393,1.17401,1.17379,1.17387,214.93
2021.08.25 04:45:00,1.17389,1.17408,1.17386,1.17408,195.09
2021.08.25 05:00:00,1.17407,1.17438,1.17403,1.17432,275.66
2021.08.25 05:15:00,1.17432,1.17448,1.17427,1.17428,109.12
2021.08.25 05:30:00,1.17427,1.17449,1.17424,1.17449,264.79
2021.08.25 05:45:00,1.17448,1.17455,1.17421,1.1743,296.85
2021.08.25 06:00:00,1.17429,1.17441,1.17409,1.17412,738.02
2021.08.25 06:15:00,1.17414,1.17451,1.17404,1.17448,652.17
2021.08.25 06:30:00,1.17447,1.17449,1.17397,1.17404,250.69
2021.08.25 06:45:00,1.17405,1.17405,1.17325,1.17333,448.1
2021.08.25 07:00:00,1.17335,1.17365,1.17326,1.17353,936.45
2021.08.25 07:15:00,1.17355,1.17443,1.17348,1.17434,586.93
2021.08.25 07:30:00,1.17435,1.1744,1.17389,1.17407,431.74
2021.08.25 07:45:00,1.17409,1.17435,1.17366,1.1738,695.97
2021.08.25 08:00:00,1.17381,1.17473,1.17335,1.17457,851.96
2021.08.25 08:15:00,1.17458,1.1757,1.17458,1.17566,1263.72
2021.08.25 08:30:00,1.17563,1.17597,1.17516,1.17534,850.63
2021.08.25 08:45:00,1.17535,1.17554,1.17485,1.17513,691.37
2021.08.25 09:00:00,1.17513,1.1755,1.17494,1.1752,583.73
2021.08.25 09:15:00,1.17519,1.17556,1.17509,1.17511,557.87
2021.08.25 09:30:00,1.1751,1.17542,1.17504,1.1752,653.76
2021.08.25 09:45:00,1.1752,1.17525,1.17481,1.17492,466.7
2021.08.25 10:00:00,1.17492,1.17508,1.17474,1.17505,580.62
2021.08.25 10:15:00,1.17503,1.17506,1.17465,1.17493,709.28
2021.08.25 10:30:00,1.17494,1.17494,1.17437,1.17437,437.34
2021.08.25 10:45:00,1.17437,1.17475,1.17429,1.17475,450.78
2021.08.25 11:00:00,1.17474,1.17474,1.17387,1.17402,737.54
2021.08.25 11:15:00,1.17403,1.17405,1.17352,1.17367,739.58
2021.08.25 11:30:00,1.17365,1.17391,1.17349,1.17379,806.32
2021.08.25 11:45:00,1.17377,1.17424,1.17372,1.1741,676.2
2021.08.25 12:00:00,1.1741,1.17416,1.17338,1.17355,1055.47
2021.08.25 12:15:00,1.17355,1.17391,1.17349,1.1735,884.76
2021.08.25 12:30:00,1.17351,1.1737,1.17263,1.1732,1726.57
2021.08.25 12:45:00,1.17319,1.1735,1.17313,1.17327,772.61
2021.08.25 13:00:00,1.17324,1.17451,1.17308,1.17432,1014.92
2021.08.25 13:15:00,1.17434,1.17437,1.17382,1.17397,822.87
2021.08.25 13:30:00,1.17395,1.17417,1.17302,1.17363,1409.48
2021.08.25 13:45:00,1.17361,1.17501,1.1731,1.17471,1224.59
2021.08.25 14:00:00,1.17473,1.17558,1.1746,1.17499,1795.95
2021.08.25 14:15:00,1.175,1.17546,1.17479,1.17482,1427.64
2021.08.25 14:30:00,1.17483,1.17547,1.1746,1.17493,1418.43
2021.08.25 14:45:00,1.17491,1.17551,1.17466,1.17495,1325.07
2021.08.25 15:00:00,1.17499,1.17538,1.17467,1.17509,1076.64
2021.08.25 15:15:00,1.17507,1.17507,1.17464,1.17492,657.34
2021.08.25 15:30:00,1.17489,1.17553,1.17483,1.17522,567.63
2021.08.25 15:45:00,1.1752,1.176,1.17506,1.17567,909.66
2021.08.25 16:00:00,1.17566,1.1763,1.17558,1.1762,490.06
2021.08.25 16:15:00,1.1762,1.17628,1.17596,1.176,362.57
2021.08.25 16:30:00,1.17602,1.17635,1.176,1.17621,420.57
2021.08.25 16:45:00,1.17619,1.17627,1.17601,1.17604,529.82
2021.08.25 17:00:00,1.17604,1.17614,1.17547,1.17558,654.78
2021.08.25 17:15:00,1.17561,1.17565,1.17535,1.17563,408.83
2021.08.25 17:30:00,1.17564,1.17613,1.17556,1.17598,447.7
2021.08.25 17:45:00,1.17598,1.17607,1.17586,1.17597,267.24
2021.08.25 18:00:00,1.17597,1.17745,1.17597,1.17732,717.38
2021.08.25 18:15:00,1.17733,1.17741,1.17697,1.17723,575.58
2021.08.25 18:30:00,1.17724,1.1774,1.17706,1.17737,623.87
2021.08.25 18:45:00,1.17734,1.17744,1.17709,1.17713,501.39
2021.08.25 19:00:00,1.17714,1.17722,1.17674,1.17679,344.68
2021.08.25 19:15:00,1.17675,1.1768,1.17663,1.17669,205.31
2021.08.25 19:30:00,1.17669,1.17674,1.17656,1.17668,129.94
2021.08.25 19:45:00,1.17668,1.17724,1.17667,1.17714,378.79
2021.08.25 20:00:00,1.17713,1.17716,1.17694,1.17715,164.91
2021.08.25 20:15:00,1.17718,1.17733,1.1771,1.17729,90.15
2021.08.25 20:30:00,1.17728,1.17734,1.17724,1.1773,112.06
2021.08.25 20:45:00,1.17731,1.1775,1.17722,1.17737,314.31
2021.08.25 21:00:00,1.17739,1.17747,1.17703,1.17707,236.75
2021.08.25 21:15:00,1.17705,1.1774,1.17705,1.17731,57.5
2021.08.25 21:30:00,1.17734,1.17734,1.17716,1.17717,223.23
2021.08.25 21:45:00,1.17721,1.17731,1.177,1.17716,382.28
2021.08.25 22:00:00,1.17724,1.17736,1.17712,1.17715,308.43
2021.08.25 22:15:00,1.17714,1.17721,1.1771,1.1771,76.62
2021.08.25 22:30:00,1.17711,1.17734,1.17706,1.17729,332.99
2021.08.25 22:45:00,1.17731,1.17732,1.17709,1.17712,108.96
2021.08.25 23:00:00,1.17712,1.17721,1.17708,1.17711,270.52
2021.08.25 23:15:00,1.1771,1.17725,1.17707,1.17725,202.64
2021.08.25 23:30:00,1.17725,1.17727,1.1772,1.17721,87.01
2021.08.25 23:45:00,1.17719,1.17722,1.17711,1.17722,105.08
2021.08.26 00:00:00,1.1772,1.1774,1.17707,1.17723,321.72
2021.08.26 00:15:00,1.17722,1.17726,1.17679,1.17692,454.59
2021.08.26 00:30:00,1.1769,1.17696,1.1767,1.17677,233.97
2021.08.26 00:45:00,1.17677,1.177,1.17665,1.17672,420.75
2021.08.26 01:00:00,1.17671,1.17671,1.17629,1.17639,440.58
2021.08.26 01:15:00,1.17638,1.17652,1.17631,1.17642,358.08
2021.08.26 01:30:00,1.17642,1.17659,1.17633,1.17633,363.93
2021.08.26 01:45:00,1.17633,1.17681,1.17632,1.1766,375.36
2021.08.26 02:00:00,1.17659,1.17661,1.17637,1.17646,397.84
2021.08.26 02:15:00,1.17646,1.17646,1.17629,1.17629,701.75
2021.08.26 02:30:00,1.17629,1.17653,1.17629,1.17646,314.12
2021.08.26 02:45:00,1.17646,1.17651,1.17635,1.1765,424.68
2021.08.26 03:00:00,1.1765,1.17654,1.17633,1.17634,264.24
2021.08.26 03:15:00,1.17635,1.17642,1.17628,1.17633,511.27
2021.08.26 03:30:00,1.17633,1.17636,1.17614,1.17625,375.88
2021.08.26 03:45:00,1.17623,1.17634,1.17617,1.1763,294.05
2021.08.26 04:00:00,1.1763,1.17647,1.17621,1.17646,364.3
2021.08.26 04:15:00,1.17648,1.17658,1.17646,1.17647,147.81
2021.08.26 04:30:00,1.17648,1.17676,1.17648,1.17672,153.68
2021.08.26 04:45:00,1.17671,1.17671,1.17636,1.17644,381.37
2021.08.26 05:00:00,1.17644,1.17652,1.17633,1.17646,390.03
2021.08.26 05:15:00,1.17646,1.17667,1.17641,1.17667,253.76
2021.08.26 05:30:00,1.17668,1.17699,1.17668,1.17672,432.16
2021.08.26 05:45:00,1.17673,1.17696,1.17651,1.17655,679.58
2021.08.26 06:00:00,1.17654,1.17684,1.17642,1.17654,1180.64
2021.08.26 06:15:00,1.17653,1.17658,1.176,1.17615,763.99
2021.08.26 06:30:00,1.17617,1.17635,1.17595,1.17605,534.88
2021.08.26 06:45:00,1.17605,1.17621,1.17567,1.17575,560.71
2021.08.26 07:00:00,1.17574,1.17679,1.17567,1.17674,1004.62
2021.08.26 07:15:00,1.17674,1.17716,1.17645,1.17711,916.53
2021.08.26 07:30:00,1.1771,1.17748,1.1769,1.17713,888.13
2021.08.26 07:45:00,1.17714,1.17714,1.1765,1.177,762.51
2021.08.26 08:00:00,1.177,1.17702,1.17627,1.17641,716.63
2021.08.26 08:15:00,1.1764,1.17665,1.17592,1.17602,535.87
2021.08.26 08:30:00,1.17599,1.17646,1.17587,1.17642,933.42
2021.08.26 08:45:00,1.17644,1.17663,1.17587,1.17592,648.87
2021.08.26 09:00:00,1.17593,1.17637,1.17589,1.17592,788.47
2021.08.26 09:15:00,1.17592,1.17637,1.17585,1.17632,584.19
2021.08.26 09:30:00,1.17631,1.17678,1.1763,1.17673,437.33
2021.08.26 09:45:00,1.17672,1.17701,1.17668,1.17701,467.74
2021.08.26 10:00:00,1.17701,1.17788,1.17701,1.17785,669.05
2021.08.26 10:15:00,1.17785,1.17785,1.17723,1.17729,315.35
2021.08.26 10:30:00,1.17732,1.1777,1.17721,1.17754,357.9
2021.08.26 10:45:00,1.17751,1.17774,1.17743,1.17751,361.41
2021.08.26 11:00:00,1.17752,1.17761,1.17739,1.17745,451.59
2021.08.26 11:15:00,1.17745,1.17791,1.17743,1.17766,408.54
2021.08.26 11:30:00,1.17765,1.17767,1.17694,1.17739,782.08
2021.08.26 11:45:00,1.17742,1.17768,1.17675,1.17697,756.72
2021.08.26 12:00:00,1.17696,1.17701,1.17659,1.17671,716.41
2021.08.26 12:15:00,1.1767,1.17728,1.17667,1.17692,877.74
2021.08.26 12:30:00,1.17692,1.17761,1.17558,1.17609,3022.51
2021.08.26 12:45:00,1.17607,1.17638,1.1752,1.1756,1975.3
2021.08.26 13:00:00,1.17561,1.17603,1.17486,1.17539,1686.73
2021.08.26 13:15:00,1.17537,1.1756,1.17498,1.17557,1153.19
2021.08.26 13:30:00,1.17555,1.1758,1.1749,1.1755,1375.52
2021.08.26 13:45:00,1.17553,1.17562,1.17507,1.1754,1055.86
2021.08.26 14:00:00,1.17537,1.17675,1.17516,1.17657,1255.96
2021.08.26 14:15:00,1.17656,1.17667,1.17601,1.17637,1167.16
2021.08.26 14:30:00,1.17636,1.1765,1.17517,1.1754,1586.16
2021.08.26 14:45:00,1.17542,1.17568,1.17461,1.17539,1588.28
2021.08.26 15:00:00,1.1754,1.1763,1.17529,1.176,1333.82
2021.08.26 15:15:00,1.17598,1.17632,1.17584,1.17617,803.38
2021.08.26 15:30:00,1.17618,1.1764,1.17595,1.17616,893.03
2021.08.26 15:45:00,1.17615,1.17623,1.1757,1.17623,653.75
2021.08.26 16:00:00,1.17622,1.17637,1.17586,1.17604,394.67
2021.08.26 16:15:00,1.17605,1.17614,1.17561,1.1761,395.29
2021.08.26 16:30:00,1.1761,1.17631,1.17599,1.17603,264.34
2021.08.26 16:45:00,1.17603,1.1761,1.17527,1.17527,642.49
2021.08.26 17:00:00,1.17528,1.1755,1.17492,1.17536,1076.09
2021.08.26 17:15:00,1.17536,1.1754,1.17505,1.17537,396.9
2021.08.26 17:30:00,1.17535,1.17546,1.17512,1.1752,385.49
2021.08.26 17:45:00,1.1752,1.17547,1.1752,1.17538,380.27
2021.08.26 18:00:00,1.17539,1.17557,1.17511,1.17516,339.8
2021.08.26 18:15:00,1.17517,1.17537,1.17517,1.1752,235.16
2021.08.26 18:30:00,1.1752,1.17552,1.1751,1.17549,252.41
2021.08.26 18:45:00,1.1755,1.17562,1.17519,1.1752,327.21
2021.08.26 19:00:00,1.17522,1.17536,1.17508,1.17522,293.44
2021.08.26 19:15:00,1.17523,1.17531,1.17511,1.17512,173.74
2021.08.26 19:30:00,1.17511,1.17528,1.17507,1.17508,170.9
2021.08.26 19:45:00,1.17507,1.17551,1.17502,1.17551,433.04
2021.08.26 20:00:00,1.17549,1.17549,1.17527,1.17538,217.88
2021.08.26 20:15:00,1.17538,1.17549,1.17524,1.17525,120.38
2021.08.26 20:30:00,1.17527,1.17531,1.1752,1.17524,121.54
2021.08.26 20:45:00,1.17523,1.17531,1.17514,1.1753,239.4
2021.08.26 21:00:00,1.1753,1.17602,1.17525,1.17566,245.61
