Time (UTC),Open,High,Low,Close,Volume 
2023.03.13 20:00:00,1.07295,1.07319,1.07258,1.07275,4146.98
2023.03.13 20:15:00,1.07274,1.07304,1.07257,1.07289,2610.64
2023.03.13 20:30:00,1.0729,1.07328,1.07286,1.07308,2315.29
2023.03.13 20:45:00,1.07309,1.07323,1.07301,1.07305,962.1
2023.03.13 21:00:00,1.07305,1.07328,1.07288,1.07288,803.24
2023.03.13 21:15:00,1.07288,1.07288,1.07287,1.07288,47.22
2023.03.13 21:30:00,1.07288,1.07335,1.07288,1.07302,348.37
2023.03.13 21:45:00,1.07304,1.07304,1.07269,1.07275,542.13
2023.03.13 22:00:00,1.07276,1.073,1.07259,1.07273,968.8
2023.03.13 22:15:00,1.07268,1.07302,1.07267,1.07302,4589.15
2023.03.13 22:30:00,1.07301,1.07302,1.07267,1.07267,2032.33
2023.03.13 22:45:00,1.07266,1.07285,1.07248,1.07269,1149.45
2023.03.13 23:00:00,1.07268,1.07285,1.07247,1.0725,2381.37
2023.03.13 23:15:00,1.0725,1.07291,1.07226,1.07285,1309.24
2023.03.13 23:30:00,1.07286,1.07289,1.07237,1.07249,1286.18
2023.03.13 23:45:00,1.07248,1.07264,1.07223,1.07228,946.17
2023.03.14 00:00:00,1.07228,1.07241,1.07115,1.07147,3795.08
2023.03.14 00:15:00,1.07146,1.072,1.0714,1.07183,2789.61
2023.03.14 00:30:00,1.07183,1.07199,1.07151,1.07163,3077.09
2023.03.14 00:45:00,1.07165,1.07224,1.07161,1.07189,3663.8
2023.03.14 01:00:00,1.07189,1.07211,1.0708,1.07088,4668.68
2023.03.14 01:15:00,1.07085,1.07156,1.07085,1.07113,2980.4
2023.03.14 01:30:00,1.07114,1.07129,1.0705,1.07062,4210.13
2023.03.14 01:45:00,1.07062,1.07104,1.07052,1.07081,3551.48
2023.03.14 02:00:00,1.07081,1.07127,1.07077,1.07103,3740.29
2023.03.14 02:15:00,1.07104,1.07106,1.07056,1.07072,3630.41
2023.03.14 02:30:00,1.07071,1.07088,1.06996,1.07012,3912.93
2023.03.14 02:45:00,1.07013,1.0703,1.06987,1.07006,3749.02
2023.03.14 03:00:00,1.07007,1.07049,1.06993,1.07046,2774.96
2023.03.14 03:15:00,1.07046,1.0707,1.07008,1.0701,2276.04
2023.03.14 03:30:00,1.07012,1.07046,1.0701,1.07028,2676
2023.03.14 03:45:00,1.07027,1.07061,1.07018,1.07025,1655.43
2023.03.14 04:00:00,1.07028,1.07065,1.0702,1.07054,1560
2023.03.14 04:15:00,1.07056,1.07067,1.07037,1.07048,1643.99
2023.03.14 04:30:00,1.07047,1.07048,1.07004,1.07024,2138.95
2023.03.14 04:45:00,1.07023,1.07026,1.06979,1.07025,2102.08
2023.03.14 05:00:00,1.07024,1.07042,1.07006,1.07038,2068.45
2023.03.14 05:15:00,1.07039,1.07048,1.06982,1.06983,2387.44
2023.03.14 05:30:00,1.06982,1.07008,1.06968,1.06998,2973.42
2023.03.14 05:45:00,1.06998,1.07079,1.06998,1.07074,3060.54
2023.03.14 06:00:00,1.07074,1.07124,1.07047,1.07121,7489.59
2023.03.14 06:15:00,1.07121,1.07153,1.06939,1.07008,11725.32
2023.03.14 06:30:00,1.07007,1.0701,1.06931,1.06972,5316.37
2023.03.14 06:45:00,1.06973,1.07009,1.06941,1.06972,4251.37
2023.03.14 07:00:00,1.06971,1.0701,1.06933,1.07004,9496.43
2023.03.14 07:15:00,1.07005,1.07018,1.06821,1.06833,9312.43
2023.03.14 07:30:00,1.06832,1.06897,1.06797,1.06832,7563.12
2023.03.14 07:45:00,1.06832,1.06898,1.06787,1.06895,6586.69
2023.03.14 08:00:00,1.06895,1.06986,1.06876,1.06983,11563.49
2023.03.14 08:15:00,1.06982,1.07009,1.06922,1.06986,8725.19
2023.03.14 08:30:00,1.06985,1.06986,1.06829,1.06932,9419.9
2023.03.14 08:45:00,1.06931,1.07071,1.0689,1.07061,8125.81
2023.03.14 09:00:00,1.0706,1.07065,1.06911,1.06956,6963.3
2023.03.14 09:15:00,1.06957,1.07064,1.0695,1.06998,7954.67
2023.03.14 09:30:00,1.06999,1.07085,1.06982,1.07066,6591.97
2023.03.14 09:45:00,1.07065,1.07133,1.07023,1.0711,6923.18
2023.03.14 10:00:00,1.0711,1.07141,1.07003,1.07024,5303.18
2023.03.14 10:15:00,1.07024,1.07136,1.07022,1.07133,4855.9
2023.03.14 10:30:00,1.07133,1.07194,1.07097,1.07129,4414.07
2023.03.14 10:45:00,1.07128,1.07208,1.07113,1.07201,5132.87
2023.03.14 11:00:00,1.07199,1.07231,1.07123,1.07141,5285.92
2023.03.14 11:15:00,1.07143,1.0723,1.07139,1.07201,4268.19
2023.03.14 11:30:00,1.07201,1.07261,1.07165,1.07254,4754.52
2023.03.14 11:45:00,1.07254,1.07282,1.07198,1.07217,5903.31
2023.03.14 12:00:00,1.07219,1.07298,1.07185,1.07285,10639.05
2023.03.14 12:15:00,1.07288,1.07314,1.07216,1.07264,11945.98
2023.03.14 12:30:00,1.07261,1.07486,1.06988,1.0728,29156.87
2023.03.14 12:45:00,1.07279,1.07481,1.07245,1.07354,23518.72
2023.03.14 13:00:00,1.07354,1.07391,1.07231,1.07371,18404.06
2023.03.14 13:15:00,1.0737,1.07433,1.07259,1.07293,13095.53
2023.03.14 13:30:00,1.07294,1.07313,1.0702,1.07022,15278.3
2023.03.14 13:45:00,1.07023,1.07087,1.06979,1.0708,14760.06
2023.03.14 14:00:00,1.07082,1.07297,1.07051,1.07278,10859.96
2023.03.14 14:15:00,1.07278,1.07288,1.07179,1.07207,9904.24
2023.03.14 14:30:00,1.07205,1.07289,1.07205,1.07252,9795.16
2023.03.14 14:45:00,1.07252,1.07293,1.07149,1.07175,7004.05
2023.03.14 15:00:00,1.07176,1.07242,1.0714,1.07234,7760.29
2023.03.14 15:15:00,1.07233,1.07296,1.07218,1.07272,7063.8
2023.03.14 15:30:00,1.07272,1.07312,1.07247,1.07269,6423
2023.03.14 15:45:00,1.07268,1.07284,1.07195,1.0721,7775.95
2023.03.14 16:00:00,1.0721,1.07254,1.07145,1.07234,5981.61
2023.03.14 16:15:00,1.07232,1.07232,1.07151,1.07172,8042.17
2023.03.14 16:30:00,1.07172,1.07198,1.07104,1.07149,5543.86
2023.03.14 16:45:00,1.07151,1.07184,1.07108,1.07171,6697.87
2023.03.14 17:00:00,1.07172,1.07283,1.0717,1.07258,8334.87
2023.03.14 17:15:00,1.07259,1.07366,1.07251,1.07279,13270.54
2023.03.14 17:30:00,1.07278,1.07402,1.07273,1.07366,8583.48
2023.03.14 17:45:00,1.07367,1.07429,1.0732,1.07329,5360.61
2023.03.14 18:00:00,1.07328,1.07405,1.07318,1.074,8497.61
2023.03.14 18:15:00,1.074,1.07452,1.07376,1.07444,10062
2023.03.14 18:30:00,1.07444,1.07446,1.07395,1.07407,7009.94
2023.03.14 18:45:00,1.07407,1.07494,1.07381,1.07414,9671.83
2023.03.14 19:00:00,1.07416,1.07431,1.07357,1.07365,8739.44
2023.03.14 19:15:00,1.07365,1.07401,1.07337,1.07354,6404.75
2023.03.14 19:30:00,1.07354,1.07415,1.07347,1.07386,7017.35
2023.03.14 19:45:00,1.07389,1.0742,1.07372,1.07414,3038.93
2023.03.14 20:00:00,1.07416,1.07421,1.07358,1.07359,2039.64
2023.03.14 20:15:00,1.07359,1.07369,1.07331,1.0736,1545.97
2023.03.14 20:30:00,1.07359,1.07359,1.07322,1.07323,1225.19
2023.03.14 20:45:00,1.07325,1.07335,1.07317,1.07319,1839.72
2023.03.14 21:00:00,1.0732,1.07349,1.07317,1.07334,189.96
2023.03.14 21:15:00,1.07334,1.07334,1.07334,1.07334,9.05
2023.03.14 21:30:00,1.07334,1.07334,1.07329,1.07329,19.82
2023.03.14 21:45:00,1.07329,1.07329,1.07306,1.07312,96.7
2023.03.14 22:00:00,1.0731,1.07325,1.07307,1.07319,211.95
2023.03.14 22:15:00,1.07319,1.07355,1.07319,1.07342,1619.56
2023.03.14 22:30:00,1.07344,1.07353,1.07314,1.07323,1909.39
2023.03.14 22:45:00,1.07324,1.07326,1.07308,1.07319,802.13
2023.03.14 23:00:00,1.07318,1.07337,1.07312,1.07326,1219.1
2023.03.14 23:15:00,1.07325,1.07339,1.07302,1.07304,424.75
2023.03.14 23:30:00,1.07303,1.07305,1.07266,1.07266,773.49
2023.03.14 23:45:00,1.07268,1.07281,1.07252,1.07267,685.06
2023.03.15 00:00:00,1.07267,1.07305,1.0725,1.07303,2526.72
2023.03.15 00:15:00,1.07303,1.07333,1.07284,1.07295,2314.31
2023.03.15 00:30:00,1.07298,1.07332,1.07291,1.07304,1447.52
2023.03.15 00:45:00,1.07304,1.07368,1.07283,1.07336,2576.8
2023.03.15 01:00:00,1.07337,1.07363,1.07316,1.07317,2082.06
2023.03.15 01:15:00,1.07317,1.07355,1.07312,1.07327,1681.47
2023.03.15 01:30:00,1.07327,1.07375,1.07312,1.07344,1946.03
2023.03.15 01:45:00,1.07345,1.07394,1.07344,1.0738,1621.63
2023.03.15 02:00:00,1.07379,1.07587,1.07374,1.07578,4635.83
2023.03.15 02:15:00,1.07577,1.0758,1.07518,1.07533,3583.89
2023.03.15 02:30:00,1.07534,1.07585,1.07531,1.07544,4572.47
2023.03.15 02:45:00,1.07544,1.07597,1.07544,1.07561,2713.92
2023.03.15 03:00:00,1.07559,1.0757,1.07529,1.07545,2649.95
2023.03.15 03:15:00,1.07545,1.07545,1.07523,1.07534,2812.9
2023.03.15 03:30:00,1.07533,1.0755,1.07514,1.07516,2437.35
2023.03.15 03:45:00,1.07516,1.07525,1.07493,1.07508,2351.98
2023.03.15 04:00:00,1.07509,1.07511,1.07494,1.07509,1660.87
2023.03.15 04:15:00,1.07508,1.07537,1.07501,1.07511,1329.26
2023.03.15 04:30:00,1.0751,1.07523,1.07444,1.07453,1430.87
2023.03.15 04:45:00,1.07454,1.07455,1.07427,1.07447,2729.65
2023.03.15 05:00:00,1.07447,1.07462,1.07415,1.0744,3965.63
2023.03.15 05:15:00,1.0744,1.07445,1.07385,1.07388,3338.32
2023.03.15 05:30:00,1.07389,1.07403,1.07357,1.07381,2950.59
2023.03.15 05:45:00,1.07382,1.0741,1.07359,1.0738,4124.43
2023.03.15 06:00:00,1.0738,1.07411,1.07332,1.07346,3615
2023.03.15 06:15:00,1.07346,1.07358,1.07305,1.07329,3754.48
2023.03.15 06:30:00,1.07327,1.07371,1.07314,1.07365,3521.22
2023.03.15 06:45:00,1.07366,1.07405,1.07335,1.0734,4597.41
2023.03.15 07:00:00,1.07342,1.0738,1.0733,1.07332,4836.64
2023.03.15 07:15:00,1.07332,1.07444,1.07301,1.07376,6227.93
2023.03.15 07:30:00,1.07375,1.07391,1.07274,1.0735,6559.88
2023.03.15 07:45:00,1.0735,1.07389,1.07281,1.07371,5653.39
2023.03.15 08:00:00,1.07373,1.07435,1.07305,1.0735,7472.25
2023.03.15 08:15:00,1.07348,1.07367,1.07266,1.07334,7001.77
2023.03.15 08:30:00,1.07333,1.07374,1.07297,1.07372,4485.12
2023.03.15 08:45:00,1.07371,1.07376,1.07307,1.07314,4017.69
2023.03.15 09:00:00,1.07314,1.07327,1.0715,1.07179,7638.91
2023.03.15 09:15:00,1.07178,1.07243,1.07074,1.07096,6004.44
2023.03.15 09:30:00,1.07094,1.07101,1.06656,1.06725,16611.75
2023.03.15 09:45:00,1.06725,1.06827,1.06692,1.06777,13261.29
2023.03.15 10:00:00,1.06779,1.06842,1.067,1.06716,12821.99
2023.03.15 10:15:00,1.06716,1.0683,1.06648,1.0665,10848.94
2023.03.15 10:30:00,1.06646,1.06676,1.06311,1.06371,14859.94
2023.03.15 10:45:00,1.06371,1.06415,1.06196,1.06269,10663.46
2023.03.15 11:00:00,1.06268,1.06293,1.0612,1.06136,13194.73
2023.03.15 11:15:00,1.06136,1.06171,1.05851,1.06006,13222.83
2023.03.15 11:30:00,1.06006,1.06077,1.05949,1.0606,12139.19
2023.03.15 11:45:00,1.06057,1.06058,1.05804,1.05873,10600.96
2023.03.15 12:00:00,1.05872,1.0589,1.05617,1.05713,12786.19
2023.03.15 12:15:00,1.05713,1.0582,1.05707,1.05731,14288.35
2023.03.15 12:30:00,1.05731,1.05946,1.05651,1.05651,22584.43
2023.03.15 12:45:00,1.05652,1.05758,1.05525,1.05563,12331.75
2023.03.15 13:00:00,1.05562,1.05583,1.05399,1.0548,14737.68
2023.03.15 13:15:00,1.0548,1.05564,1.05222,1.05232,14242.76
2023.03.15 13:30:00,1.05231,1.05455,1.05227,1.05452,16139.76
2023.03.15 13:45:00,1.05451,1.0554,1.05392,1.05451,13946.29
2023.03.15 14:00:00,1.05452,1.05645,1.05293,1.05563,16484.03
2023.03.15 14:15:00,1.05564,1.05636,1.05499,1.05555,14997.03
2023.03.15 14:30:00,1.05557,1.05616,1.05393,1.05428,12195.74
2023.03.15 14:45:00,1.05428,1.0548,1.05292,1.05471,9033.67
2023.03.15 15:00:00,1.05475,1.05504,1.05367,1.05427,9230.77
2023.03.15 15:15:00,1.05426,1.05488,1.05301,1.05335,10192.3
2023.03.15 15:30:00,1.05337,1.05349,1.05205,1.05223,6710.91
2023.03.15 15:45:00,1.05224,1.0534,1.05158,1.05338,9634.85
2023.03.15 16:00:00,1.05338,1.05374,1.05274,1.05367,8778.54
2023.03.15 16:15:00,1.05366,1.05431,1.05293,1.05413,8447.61
2023.03.15 16:30:00,1.05413,1.05435,1.05371,1.05424,7960.65
2023.03.15 16:45:00,1.05424,1.05503,1.05387,1.0542,8831.49
2023.03.15 17:00:00,1.0542,1.0558,1.05419,1.05531,11679.32
2023.03.15 17:15:00,1.0553,1.05597,1.05483,1.05583,13040.19
2023.03.15 17:30:00,1.05583,1.05626,1.05519,1.05522,9472.04
2023.03.15 17:45:00,1.05523,1.05583,1.05509,1.05566,9650.48
2023.03.15 18:00:00,1.05565,1.05598,1.05523,1.05528,7028.17
2023.03.15 18:15:00,1.05528,1.05896,1.0547,1.05783,11137.53
2023.03.15 18:30:00,1.05781,1.05894,1.05719,1.05823,22155.51
2023.03.15 18:45:00,1.05825,1.05898,1.05784,1.05855,15290.27
2023.03.15 19:00:00,1.05854,1.05923,1.05747,1.05824,13079.51
2023.03.15 19:15:00,1.05822,1.05885,1.05767,1.05861,14556.64
2023.03.15 19:30:00,1.05862,1.05879,1.0576,1.05795,11021.69
2023.03.15 19:45:00,1.05794,1.05814,1.05746,1.05801,9118.06
2023.03.15 20:00:00,1.05803,1.05832,1.05798,1.05803,2897.18
2023.03.15 20:15:00,1.05803,1.05804,1.05761,1.05762,2378.29
2023.03.15 20:30:00,1.05761,1.0578,1.05744,1.05751,2851.07
2023.03.15 20:45:00,1.05751,1.05778,1.0574,1.0577,1901.63
2023.03.15 21:00:00,1.0577,1.05779,1.05757,1.05768,63.85
2023.03.15 21:15:00,1.05765,1.05768,1.05764,1.05768,7.08
2023.03.15 21:30:00,1.05769,1.05769,1.05767,1.05767,12.09
2023.03.15 21:45:00,1.05771,1.05771,1.0575,1.05766,171.83
2023.03.15 22:00:00,1.0578,1.05798,1.05739,1.0579,1090.65
2023.03.15 22:15:00,1.05791,1.05814,1.05771,1.0578,1834.59
2023.03.15 22:30:00,1.0578,1.05816,1.0578,1.05799,1757.83
2023.03.15 22:45:00,1.05798,1.05801,1.0577,1.0578,1078.23
2023.03.15 23:00:00,1.0578,1.05866,1.05778,1.05856,2679.14
2023.03.15 23:15:00,1.05856,1.05888,1.05843,1.05856,2127.22
2023.03.15 23:30:00,1.05856,1.05879,1.05856,1.05875,1388.58
2023.03.15 23:45:00,1.05875,1.05875,1.05814,1.05814,3728.02
2023.03.16 00:00:00,1.05814,1.05824,1.05729,1.05778,3455.85
2023.03.16 00:15:00,1.05779,1.05842,1.05753,1.05811,4901.84
2023.03.16 00:30:00,1.05811,1.05842,1.05795,1.0583,4554.91
2023.03.16 00:45:00,1.05829,1.05982,1.05818,1.05895,9952.75
2023.03.16 01:00:00,1.05895,1.05991,1.05878,1.05922,8753.37
2023.03.16 01:15:00,1.05922,1.05947,1.05884,1.059,5443.59
2023.03.16 01:30:00,1.059,1.05947,1.05861,1.05894,5573.34
2023.03.16 01:45:00,1.05895,1.05967,1.05895,1.05936,3918.31
2023.03.16 02:00:00,1.05937,1.05967,1.05888,1.05888,5100.74
2023.03.16 02:15:00,1.05887,1.05941,1.05873,1.05906,3346.6
2023.03.16 02:30:00,1.05904,1.0595,1.05878,1.05922,5135.11
2023.03.16 02:45:00,1.05922,1.05938,1.05899,1.05923,2863.9
2023.03.16 03:00:00,1.05922,1.05924,1.05898,1.05901,3762.73
2023.03.16 03:15:00,1.05901,1.05969,1.05898,1.05966,2788.12
2023.03.16 03:30:00,1.05968,1.05976,1.05939,1.05947,3142.3
2023.03.16 03:45:00,1.05945,1.05986,1.05927,1.05985,2837.48
2023.03.16 04:00:00,1.05986,1.06016,1.05979,1.06002,3708.44
2023.03.16 04:15:00,1.06002,1.06005,1.0598,1.05998,2791.31
2023.03.16 04:30:00,1.05999,1.06006,1.05975,1.05989,1525.08
2023.03.16 04:45:00,1.05993,1.06032,1.05989,1.06027,1410.24
2023.03.16 05:00:00,1.06025,1.06032,1.05981,1.06002,1653.62
2023.03.16 05:15:00,1.06,1.06154,1.05991,1.06117,3664.49
2023.03.16 05:30:00,1.06117,1.0615,1.06096,1.06108,3618.04
2023.03.16 05:45:00,1.06107,1.0612,1.06057,1.0607,3424.14
2023.03.16 06:00:00,1.06071,1.06082,1.06021,1.06051,3548.71
2023.03.16 06:15:00,1.06051,1.06051,1.05992,1.06022,3115.9
2023.03.16 06:30:00,1.06023,1.06078,1.06023,1.06057,2546.01
2023.03.16 06:45:00,1.06056,1.06079,1.06034,1.06054,3914.56
2023.03.16 07:00:00,1.06053,1.0606,1.05927,1.0601,5828.4
2023.03.16 07:15:00,1.0601,1.06129,1.05993,1.06047,6810.82
2023.03.16 07:30:00,1.06048,1.06183,1.06033,1.0617,7670.24
2023.03.16 07:45:00,1.0617,1.0628,1.06126,1.06247,7641.16
2023.03.16 08:00:00,1.0625,1.06326,1.06203,1.06316,9508.56
2023.03.16 08:15:00,1.06314,1.06353,1.06175,1.0623,14381.72
2023.03.16 08:30:00,1.06232,1.06288,1.06174,1.06265,7363.99
2023.03.16 08:45:00,1.06264,1.06275,1.0612,1.06122,6079.29
2023.03.16 09:00:00,1.06122,1.06176,1.0607,1.0615,7595.61
2023.03.16 09:15:00,1.06149,1.06155,1.06051,1.06087,4951.24
2023.03.16 09:30:00,1.06089,1.06126,1.06044,1.06083,7446.91
2023.03.16 09:45:00,1.06085,1.06201,1.06056,1.06173,5580.5
2023.03.16 10:00:00,1.06174,1.06207,1.0613,1.06156,5377.86
2023.03.16 10:15:00,1.0616,1.06163,1.06046,1.06067,4220.32
2023.03.16 10:30:00,1.06068,1.06091,1.05999,1.0606,5498.4
2023.03.16 10:45:00,1.06061,1.06162,1.06044,1.06159,4049.18
2023.03.16 11:00:00,1.06161,1.06167,1.06093,1.06115,5930.67
2023.03.16 11:15:00,1.06113,1.06155,1.06072,1.06078,5418.25
2023.03.16 11:30:00,1.06077,1.06122,1.06047,1.0611,6331.3
2023.03.16 11:45:00,1.06112,1.0615,1.06057,1.0613,6637.17
2023.03.16 12:00:00,1.0613,1.06148,1.06032,1.06035,7075.53
2023.03.16 12:15:00,1.06033,1.06173,1.0602,1.06159,8736.8
2023.03.16 12:30:00,1.06158,1.06201,1.05758,1.05877,16670.61
2023.03.16 12:45:00,1.05876,1.06033,1.05829,1.05878,19039.17
2023.03.16 13:00:00,1.05879,1.06011,1.05855,1.05958,10625.61
2023.03.16 13:15:00,1.0596,1.06143,1.0551,1.05759,21085.79
2023.03.16 13:30:00,1.05763,1.05947,1.05662,1.0589,18440.96
2023.03.16 13:45:00,1.05891,1.06209,1.05837,1.06064,11109.34
2023.03.16 14:00:00,1.06069,1.06078,1.05792,1.05997,12375.92
2023.03.16 14:15:00,1.05997,1.06007,1.05728,1.05775,9163.84
2023.03.16 14:30:00,1.05774,1.059,1.05742,1.05846,7395.33
2023.03.16 14:45:00,1.05846,1.06079,1.0583,1.06003,20805.35
2023.03.16 15:00:00,1.06003,1.06063,1.05929,1.06036,16486.01
2023.03.16 15:15:00,1.06038,1.06077,1.05971,1.06069,15393.89
2023.03.16 15:30:00,1.06066,1.06076,1.05861,1.05958,14656.57
2023.03.16 15:45:00,1.05956,1.06267,1.05904,1.06212,18093.46
2023.03.16 16:00:00,1.06214,1.06218,1.06071,1.06098,13801.2
2023.03.16 16:15:00,1.06097,1.06219,1.06083,1.06203,8218.42
2023.03.16 16:30:00,1.06203,1.06227,1.0613,1.06201,7075.2
2023.03.16 16:45:00,1.06201,1.06251,1.0614,1.06185,12095.71
2023.03.16 17:00:00,1.06186,1.06206,1.06083,1.06088,10158.86
2023.03.16 17:15:00,1.06089,1.06158,1.06075,1.06087,7703.41
2023.03.16 17:30:00,1.06087,1.06107,1.05999,1.06016,6481.95
2023.03.16 17:45:00,1.06015,1.06071,1.05915,1.05921,7592.25
2023.03.16 18:00:00,1.05921,1.0604,1.05915,1.0604,5410.66
2023.03.16 18:15:00,1.0604,1.06089,1.06036,1.06045,4874.88
2023.03.16 18:30:00,1.06045,1.06125,1.0604,1.06115,4583.98
2023.03.16 18:45:00,1.06115,1.06202,1.06099,1.06122,8291.75
2023.03.16 19:00:00,1.0612,1.06164,1.06114,1.06154,6148.77
2023.03.16 19:15:00,1.06154,1.06194,1.06151,1.0616,6291.52
2023.03.16 19:30:00,1.0616,1.06175,1.06113,1.06147,4187.6
2023.03.16 19:45:00,1.06146,1.06167,1.0611,1.06148,5879.44
2023.03.16 20:00:00,1.06147,1.0617,1.06104,1.06127,1895.42
2023.03.16 20:15:00,1.06127,1.06141,1.06117,1.0612,844.5
2023.03.16 20:30:00,1.0612,1.0614,1.06114,1.06139,614.36
2023.03.16 20:45:00,1.06138,1.06165,1.06099,1.06099,1718.42
2023.03.16 21:00:00,1.06099,1.06118,1.06066,1.06091,204.76
2023.03.16 21:15:00,1.06094,1.06102,1.06091,1.06092,75.6
2023.03.16 21:30:00,1.06091,1.06131,1.06076,1.06121,1205.75
2023.03.16 21:45:00,1.06119,1.06151,1.06115,1.06125,1164.67
2023.03.16 22:00:00,1.06122,1.06129,1.06101,1.06127,1071.4
2023.03.16 22:15:00,1.06127,1.06152,1.06107,1.06141,1688.68
2023.03.16 22:30:00,1.06144,1.06155,1.06122,1.06131,948.59
2023.03.16 22:45:00,1.06131,1.06131,1.06109,1.06122,1362.59
2023.03.16 23:00:00,1.06121,1.06142,1.06115,1.06132,1738.12
2023.03.16 23:15:00,1.06134,1.06158,1.06126,1.06151,861.35
2023.03.16 23:30:00,1.06151,1.06171,1.06147,1.06163,1429.71
2023.03.16 23:45:00,1.06162,1.06165,1.0613,1.06135,1786
2023.03.17 00:00:00,1.06136,1.06202,1.06116,1.06175,2712.85
2023.03.17 00:15:00,1.06176,1.06179,1.06127,1.06129,1742.21
2023.03.17 00:30:00,1.0613,1.06173,1.06124,1.06149,2878.84
2023.03.17 00:45:00,1.06148,1.06182,1.06116,1.06182,4171.73
2023.03.17 01:00:00,1.06181,1.06223,1.06142,1.06207,2960.7
2023.03.17 01:15:00,1.06207,1.06293,1.06198,1.06288,5589.37
2023.03.17 01:30:00,1.06289,1.06319,1.06237,1.06263,4771.8
2023.03.17 01:45:00,1.06262,1.06275,1.0624,1.0626,3266.43
2023.03.17 02:00:00,1.0626,1.06313,1.06258,1.06303,3984.48
2023.03.17 02:15:00,1.06303,1.06333,1.06286,1.0633,3524.33
2023.03.17 02:30:00,1.0633,1.06387,1.06321,1.06354,2818.37
2023.03.17 02:45:00,1.06353,1.06363,1.06321,1.06337,3079.59
2023.03.17 03:00:00,1.06336,1.06383,1.06314,1.06382,3378.36
2023.03.17 03:15:00,1.06383,1.06436,1.06378,1.06423,2885.98
2023.03.17 03:30:00,1.06424,1.06447,1.06407,1.06435,2133.27
2023.03.17 03:45:00,1.06434,1.06434,1.0637,1.06402,2566.9
2023.03.17 04:00:00,1.06402,1.0645,1.06388,1.06445,2725.09
2023.03.17 04:15:00,1.06445,1.06458,1.06435,1.06442,2655.8
2023.03.17 04:30:00,1.06444,1.06465,1.06421,1.06451,2836.72
2023.03.17 04:45:00,1.06449,1.06491,1.06447,1.0649,2567.24
2023.03.17 05:00:00,1.06491,1.06494,1.06442,1.06487,3907.25
2023.03.17 05:15:00,1.06488,1.06494,1.06455,1.06472,2715.43
2023.03.17 05:30:00,1.06473,1.06506,1.06452,1.06462,3798.38
2023.03.17 05:45:00,1.06463,1.06487,1.06447,1.06484,3689.66
2023.03.17 06:00:00,1.06485,1.06485,1.06444,1.0646,4256.21
2023.03.17 06:15:00,1.06459,1.06498,1.06446,1.06473,4380.93
2023.03.17 06:30:00,1.06474,1.06497,1.06447,1.06485,4285.07
2023.03.17 06:45:00,1.06485,1.06628,1.06472,1.06627,5070.32
2023.03.17 07:00:00,1.06626,1.06693,1.06579,1.06633,7356.31
2023.03.17 07:15:00,1.06634,1.06681,1.06602,1.06651,4174.71
2023.03.17 07:30:00,1.06655,1.06688,1.06599,1.06611,5447.24
2023.03.17 07:45:00,1.06611,1.06691,1.06608,1.06625,6065.13
2023.03.17 08:00:00,1.06625,1.06699,1.06582,1.06603,10710.17
2023.03.17 08:15:00,1.06602,1.06634,1.06515,1.06518,7421.89
2023.03.17 08:30:00,1.0652,1.06627,1.06518,1.066,8124.11
2023.03.17 08:45:00,1.06598,1.06606,1.06521,1.06521,4896.8
2023.03.17 09:00:00,1.06524,1.06598,1.06521,1.06541,6099.59
2023.03.17 09:15:00,1.06541,1.0658,1.06428,1.0644,4592.57
2023.03.17 09:30:00,1.0644,1.06532,1.06434,1.06473,4819.57
2023.03.17 09:45:00,1.06472,1.06483,1.064,1.06467,5186.44
2023.03.17 10:00:00,1.06467,1.06468,1.06346,1.06357,7687.57
2023.03.17 10:15:00,1.06358,1.06385,1.06312,1.06377,6502.11
2023.03.17 10:30:00,1.06379,1.0639,1.06251,1.06284,4471.94
2023.03.17 10:45:00,1.06286,1.06353,1.06268,1.06331,3787.64
2023.03.17 11:00:00,1.0633,1.06387,1.0633,1.06363,6839.62
2023.03.17 11:15:00,1.06362,1.06401,1.0617,1.0617,5076.44
2023.03.17 11:30:00,1.06169,1.06233,1.06154,1.06209,3360.32
2023.03.17 11:45:00,1.0621,1.06318,1.06206,1.06295,2628.32
2023.03.17 12:00:00,1.06295,1.06334,1.06275,1.06295,2506.57
2023.03.17 12:15:00,1.06295,1.06321,1.06155,1.06157,2727.91
2023.03.17 12:30:00,1.06156,1.06201,1.06122,1.06182,2997
2023.03.17 12:45:00,1.06181,1.06281,1.06162,1.0626,3981.14
2023.03.17 13:00:00,1.06261,1.0634,1.06224,1.06227,3850.59
2023.03.17 13:15:00,1.06226,1.06334,1.06219,1.06287,4653.21
2023.03.17 13:30:00,1.06287,1.063,1.06208,1.06252,4801.41
2023.03.17 13:45:00,1.06252,1.06286,1.0617,1.06258,3857.28
2023.03.17 14:00:00,1.06258,1.06442,1.06258,1.0638,6759.18
2023.03.17 14:15:00,1.06379,1.06394,1.06248,1.06333,3655.67
2023.03.17 14:30:00,1.06334,1.0636,1.06262,1.06353,4507.78
2023.03.17 14:45:00,1.06356,1.06389,1.06296,1.06334,4943.12
2023.03.17 15:00:00,1.06335,1.06404,1.06298,1.06374,4574.14
2023.03.17 15:15:00,1.06374,1.06396,1.06323,1.06386,4169.06
2023.03.17 15:30:00,1.06386,1.06434,1.06375,1.0639,2888.7
2023.03.17 15:45:00,1.06389,1.06479,1.06365,1.06462,4937.53
2023.03.17 16:00:00,1.06461,1.06549,1.06421,1.06547,4617.8
