datetime ,Open,High,Low,Close,Volume 
2020.08.26 07:00:00,1.18121,1.18127,1.18009,1.18098,4530.1
2020.08.26 07:15:00,1.18096,1.18183,1.1805,1.18173,7085.35
2020.08.26 07:30:00,1.18172,1.18247,1.18172,1.1821,3046.07
2020.08.26 07:45:00,1.1821,1.18256,1.18074,1.1808,3842.57
2020.08.26 08:00:00,1.18081,1.1816,1.18046,1.18124,3854.95
2020.08.26 08:15:00,1.18126,1.1818,1.18104,1.18147,3846.38
2020.08.26 08:30:00,1.18147,1.18236,1.18117,1.18175,5109
2020.08.26 08:45:00,1.18176,1.18187,1.18116,1.18146,3071.08
2020.08.26 09:00:00,1.18147,1.18161,1.18074,1.18091,3684.39
2020.08.26 09:15:00,1.18094,1.1813,1.18043,1.18091,4320.48
2020.08.26 09:30:00,1.18089,1.18168,1.18087,1.18121,3156.38
2020.08.26 09:45:00,1.1812,1.18207,1.18085,1.18168,3569.73
2020.08.26 10:00:00,1.18169,1.18208,1.18142,1.18172,3114.53
2020.08.26 10:15:00,1.18172,1.18259,1.18119,1.18131,6448.05
2020.08.26 10:30:00,1.1813,1.18144,1.18103,1.18125,3105.49
2020.08.26 10:45:00,1.18123,1.18178,1.18097,1.18134,2097.02
2020.08.26 11:00:00,1.18134,1.18182,1.18117,1.18165,2703.1
2020.08.26 11:15:00,1.18162,1.18162,1.18095,1.18099,2391.78
2020.08.26 11:30:00,1.18099,1.18121,1.18076,1.18102,2256.05
2020.08.26 11:45:00,1.18101,1.18101,1.17956,1.1796,3868
2020.08.26 12:00:00,1.1796,1.17981,1.17879,1.17893,2989.97
2020.08.26 12:15:00,1.1789,1.17918,1.17804,1.17881,3463.43
2020.08.26 12:30:00,1.17883,1.17889,1.17726,1.17766,4925.72
2020.08.26 12:45:00,1.17766,1.17914,1.1775,1.17888,3883.29
2020.08.26 13:00:00,1.17886,1.17899,1.17815,1.17894,4659.65
2020.08.26 13:15:00,1.17895,1.18005,1.17876,1.17968,3980.19
2020.08.26 13:30:00,1.17969,1.18192,1.1795,1.18155,23241.19
2020.08.26 13:45:00,1.18153,1.18191,1.18094,1.18155,5097.84
2020.08.26 14:00:00,1.18154,1.18181,1.18091,1.18129,13659.45
2020.08.26 14:15:00,1.1813,1.1825,1.18128,1.18242,3960.11
2020.08.26 14:30:00,1.18241,1.18278,1.18178,1.18194,4217.34
2020.08.26 14:45:00,1.18195,1.18244,1.18124,1.1818,10779.5
2020.08.26 15:00:00,1.18179,1.18198,1.18125,1.18164,3200.62
2020.08.26 15:15:00,1.18164,1.18216,1.18159,1.18192,3301.78
2020.08.26 15:30:00,1.18191,1.18273,1.18175,1.18271,10688.62
2020.08.26 15:45:00,1.1827,1.1827,1.18108,1.18128,3022.23
2020.08.26 16:00:00,1.1813,1.18183,1.18125,1.18183,2292.85
2020.08.26 16:15:00,1.18184,1.18301,1.18175,1.18276,3577.31
2020.08.26 16:30:00,1.18277,1.18358,1.18276,1.18329,2530.7
2020.08.26 16:45:00,1.18328,1.18345,1.18276,1.18326,2178.73
2020.08.26 17:00:00,1.18327,1.18369,1.18327,1.18364,2190.14
2020.08.26 17:15:00,1.18363,1.18395,1.18256,1.18257,2559.11
2020.08.26 17:30:00,1.18258,1.18299,1.18244,1.18282,1944.01
2020.08.26 17:45:00,1.18282,1.18293,1.18233,1.18234,1615.76
2020.08.26 18:00:00,1.18234,1.18252,1.18218,1.18224,1560.66
2020.08.26 18:15:00,1.18226,1.18242,1.18213,1.18234,1098.06
2020.08.26 18:30:00,1.18234,1.18253,1.18172,1.18173,2263.45
2020.08.26 18:45:00,1.18173,1.18191,1.18151,1.18155,2068.9
2020.08.26 19:00:00,1.18155,1.1819,1.18152,1.18189,1787.8
2020.08.26 19:15:00,1.18186,1.1822,1.18165,1.18219,1635.75
2020.08.26 19:30:00,1.18218,1.18245,1.18214,1.18219,1883.5
2020.08.26 19:45:00,1.18219,1.18289,1.18219,1.18284,1782.76
2020.08.26 20:00:00,1.18284,1.1831,1.18262,1.18264,757.28
2020.08.26 20:15:00,1.18265,1.18311,1.18259,1.18311,458.45
2020.08.26 20:30:00,1.18313,1.18328,1.18292,1.18307,464.19
2020.08.26 20:45:00,1.18308,1.18325,1.18298,1.18308,197.03
2020.08.26 21:00:00,1.18308,1.18334,1.18308,1.18317,33.32
2020.08.26 21:15:00,1.18317,1.18328,1.18317,1.18325,20.85
2020.08.26 21:30:00,1.18327,1.18338,1.18308,1.18318,140.97
2020.08.26 21:45:00,1.18315,1.18326,1.18306,1.1832,108
2020.08.26 22:00:00,1.18321,1.18336,1.18313,1.18323,324.5034
2020.08.26 22:15:00,1.18323,1.18345,1.18309,1.18337,594.32
2020.08.26 22:30:00,1.18336,1.18371,1.18323,1.1837,1144.01
2020.08.26 22:45:00,1.1837,1.18386,1.18351,1.1837,726.56
2020.08.26 23:00:00,1.1837,1.18393,1.18362,1.18362,561.77
2020.08.26 23:15:00,1.18363,1.18378,1.1835,1.18378,485.56
2020.08.26 23:30:00,1.18377,1.1839,1.18369,1.18383,430.64
2020.08.26 23:45:00,1.18383,1.18409,1.18379,1.18403,496.78
2020.08.27 00:00:00,1.18405,1.18442,1.184,1.1843,952.47
2020.08.27 00:15:00,1.18432,1.18453,1.18388,1.18393,730.15
2020.08.27 00:30:00,1.18396,1.18401,1.18373,1.1838,615.58
2020.08.27 00:45:00,1.1838,1.18401,1.18368,1.18398,838.44
2020.08.27 01:00:00,1.18398,1.18501,1.18389,1.18395,2482.97
2020.08.27 01:15:00,1.18395,1.18398,1.18331,1.18334,1002.05
2020.08.27 01:30:00,1.18334,1.18385,1.18307,1.18315,1673.01
2020.08.27 01:45:00,1.18314,1.18339,1.18285,1.18294,1162.07
2020.08.27 02:00:00,1.18294,1.18328,1.18286,1.18324,1046.19
2020.08.27 02:15:00,1.18325,1.18334,1.18287,1.183,750.05
2020.08.27 02:30:00,1.183,1.18314,1.1828,1.18296,803.63
2020.08.27 02:45:00,1.18297,1.18297,1.18261,1.18281,1259.51
2020.08.27 03:00:00,1.1828,1.18281,1.18246,1.18273,721.84
2020.08.27 03:15:00,1.18274,1.18306,1.18274,1.18303,1216.01
2020.08.27 03:30:00,1.18303,1.18331,1.18292,1.1833,781.9
2020.08.27 03:45:00,1.18328,1.18344,1.18325,1.1834,1093.53
2020.08.27 04:00:00,1.1834,1.18344,1.18314,1.18333,974.3
2020.08.27 04:15:00,1.18332,1.18343,1.18324,1.1834,391.79
2020.08.27 04:30:00,1.1834,1.18361,1.18339,1.18347,797.27
2020.08.27 04:45:00,1.18347,1.18356,1.18326,1.18331,988.81
2020.08.27 05:00:00,1.18331,1.18332,1.1828,1.1829,1126.67
2020.08.27 05:15:00,1.18289,1.18332,1.18281,1.18317,940.33
2020.08.27 05:30:00,1.18317,1.18317,1.18259,1.18268,921.96
2020.08.27 05:45:00,1.18268,1.18314,1.18244,1.18314,1841.09
2020.08.27 06:00:00,1.18313,1.18328,1.18268,1.18284,1250.02
2020.08.27 06:15:00,1.18282,1.18314,1.1825,1.18295,1725.41
2020.08.27 06:30:00,1.18295,1.1833,1.18243,1.18292,2288.2
2020.08.27 06:45:00,1.18294,1.18396,1.18276,1.18311,2894.97
2020.08.27 07:00:00,1.18311,1.18376,1.18213,1.18277,4540.82
2020.08.27 07:15:00,1.18278,1.18291,1.18169,1.18232,4258.37
2020.08.27 07:30:00,1.18232,1.18346,1.18202,1.18317,3244.75
2020.08.27 07:45:00,1.18317,1.18403,1.18303,1.18347,4556.72
2020.08.27 08:00:00,1.18347,1.18364,1.18285,1.18335,3538.47
2020.08.27 08:15:00,1.18333,1.18385,1.18281,1.18378,32088.49
2020.08.27 08:30:00,1.18379,1.1839,1.18322,1.18358,4134.4
2020.08.27 08:45:00,1.18359,1.18393,1.18327,1.18341,3083.05
2020.08.27 09:00:00,1.18343,1.18406,1.18328,1.18369,3249.58
2020.08.27 09:15:00,1.18369,1.1837,1.18281,1.18322,15969.99
2020.08.27 09:30:00,1.18321,1.18332,1.18279,1.18288,2016.73
2020.08.27 09:45:00,1.18287,1.18287,1.18218,1.18252,2634.02
2020.08.27 10:00:00,1.18253,1.18255,1.18204,1.18249,2009.85
2020.08.27 10:15:00,1.18248,1.18261,1.18217,1.18237,1651.33
2020.08.27 10:30:00,1.18236,1.18244,1.18065,1.18066,3678.79
2020.08.27 10:45:00,1.18066,1.18078,1.18021,1.18059,2995.69
2020.08.27 11:00:00,1.18059,1.18059,1.17944,1.18042,4808.04
2020.08.27 11:15:00,1.18041,1.18087,1.1796,1.18084,3685.58
2020.08.27 11:30:00,1.18083,1.18144,1.18068,1.18129,2200.96
2020.08.27 11:45:00,1.18128,1.1819,1.18113,1.18132,2076.98
2020.08.27 12:00:00,1.18134,1.1816,1.18028,1.18056,4203.39
2020.08.27 12:15:00,1.18055,1.18104,1.17993,1.18104,4172.59
2020.08.27 12:30:00,1.18105,1.18136,1.18051,1.18129,7910.88
2020.08.27 12:45:00,1.18128,1.18392,1.18121,1.18331,7852.43
2020.08.27 13:00:00,1.1833,1.18757,1.18272,1.18656,17592.05
2020.08.27 13:15:00,1.18655,1.19022,1.1865,1.18751,15707.46
2020.08.27 13:30:00,1.18751,1.18808,1.18029,1.18159,26921.49
2020.08.27 13:45:00,1.18157,1.18167,1.17875,1.18044,13512.14
2020.08.27 14:00:00,1.18042,1.18042,1.17627,1.17712,12236.34
2020.08.27 14:15:00,1.17708,1.181,1.17644,1.17972,11530.48
2020.08.27 14:30:00,1.17971,1.18051,1.17866,1.17931,8902.53
2020.08.27 14:45:00,1.1793,1.17935,1.17722,1.17889,10226.86
2020.08.27 15:00:00,1.17889,1.17974,1.17844,1.17854,5914.91
2020.08.27 15:15:00,1.17856,1.18026,1.17799,1.17986,4626.88
2020.08.27 15:30:00,1.17984,1.18259,1.17952,1.18258,8113.97
2020.08.27 15:45:00,1.18258,1.183,1.18202,1.18233,22029.94
2020.08.27 16:00:00,1.18233,1.18329,1.18183,1.18257,4800.02
2020.08.27 16:15:00,1.18257,1.18327,1.18187,1.18187,4738.4
2020.08.27 16:30:00,1.18189,1.18244,1.18127,1.18141,4820.11
2020.08.27 16:45:00,1.18139,1.1816,1.17958,1.17977,4858.68
2020.08.27 17:00:00,1.17976,1.18104,1.17932,1.18091,4517.93
2020.08.27 17:15:00,1.18089,1.18131,1.18077,1.18108,17598.41
2020.08.27 17:30:00,1.18109,1.18197,1.18106,1.18177,2716.53
2020.08.27 17:45:00,1.18178,1.18279,1.18129,1.18229,3819.98
2020.08.27 18:00:00,1.1823,1.18352,1.18222,1.18281,24794.05
2020.08.27 18:15:00,1.18281,1.18281,1.18239,1.18277,3291.54
2020.08.27 18:30:00,1.18276,1.18297,1.18237,1.18238,2239.93
2020.08.27 18:45:00,1.18239,1.1826,1.18226,1.18227,1731.19
2020.08.27 19:00:00,1.18225,1.18279,1.18214,1.18244,2805.85
2020.08.27 19:15:00,1.18243,1.18262,1.18222,1.18228,1917.03
2020.08.27 19:30:00,1.18231,1.18262,1.18215,1.18226,1533.47
2020.08.27 19:45:00,1.18227,1.1825,1.18184,1.18194,1674.56
2020.08.27 20:00:00,1.18192,1.18236,1.18183,1.1823,814.5
2020.08.27 20:15:00,1.18229,1.18242,1.18214,1.18221,257.59
2020.08.27 20:30:00,1.1822,1.18234,1.18219,1.18229,323.98
2020.08.27 20:45:00,1.18229,1.18233,1.18205,1.18228,150.21
2020.08.27 21:00:00,1.18229,1.18229,1.18203,1.18203,24.53
2020.08.27 21:15:00,1.18216,1.18219,1.18216,1.18218,21.45
2020.08.27 21:30:00,1.18215,1.18219,1.18211,1.18217,360.75
2020.08.27 21:45:00,1.18216,1.18229,1.18212,1.18212,109.72
2020.08.27 22:00:00,1.18214,1.18251,1.182,1.18249,462.9709
2020.08.27 22:15:00,1.18249,1.18249,1.18226,1.18236,367.6
2020.08.27 22:30:00,1.18238,1.18239,1.18199,1.18199,352.18
2020.08.27 22:45:00,1.18199,1.18206,1.18188,1.1819,307.8
2020.08.27 23:00:00,1.1819,1.18208,1.18178,1.18205,354.32
2020.08.27 23:15:00,1.18205,1.1821,1.18155,1.18155,573.31
2020.08.27 23:30:00,1.18156,1.18225,1.18156,1.18217,845.48
2020.08.27 23:45:00,1.18217,1.1822,1.18179,1.1821,522.18
2020.08.28 00:00:00,1.18209,1.18215,1.18115,1.18154,1659.03
2020.08.28 00:15:00,1.18155,1.18193,1.18141,1.18147,1622.25
2020.08.28 00:30:00,1.18144,1.18181,1.18112,1.18118,945.22
2020.08.28 00:45:00,1.18119,1.18195,1.18119,1.18176,1775.81
2020.08.28 01:00:00,1.18175,1.18204,1.1815,1.18201,1604.04
2020.08.28 01:15:00,1.18201,1.18214,1.1816,1.18171,1273.29
2020.08.28 01:30:00,1.18172,1.18248,1.18164,1.18243,948.52
2020.08.28 01:45:00,1.18242,1.18292,1.18219,1.1829,2111.02
2020.08.28 02:00:00,1.18286,1.1834,1.18266,1.18336,1870.09
2020.08.28 02:15:00,1.18337,1.18354,1.1832,1.18337,1843.11
2020.08.28 02:30:00,1.18336,1.18338,1.18289,1.18306,1649.2
2020.08.28 02:45:00,1.18306,1.18363,1.18306,1.18358,1571.46
2020.08.28 03:00:00,1.18358,1.18452,1.18353,1.18402,2385.51
2020.08.28 03:15:00,1.18402,1.18463,1.18392,1.18458,1695.5
2020.08.28 03:30:00,1.18458,1.1852,1.18432,1.18467,3496.9
2020.08.28 03:45:00,1.18467,1.186,1.1846,1.18595,2596.68
2020.08.28 04:00:00,1.18593,1.18639,1.18562,1.18568,2234.82
2020.08.28 04:15:00,1.1857,1.18588,1.1855,1.18551,1913.84
2020.08.28 04:30:00,1.18551,1.18651,1.1853,1.18639,1322.99
2020.08.28 04:45:00,1.18635,1.18748,1.18612,1.18737,2122.19
2020.08.28 05:00:00,1.1874,1.18797,1.18713,1.18734,10511.32
2020.08.28 05:15:00,1.18735,1.18798,1.18697,1.18702,4594.76
2020.08.28 05:30:00,1.18701,1.18756,1.18634,1.18737,20034.52
2020.08.28 05:45:00,1.18737,1.18784,1.18656,1.18738,3317.45
2020.08.28 06:00:00,1.18737,1.18778,1.18681,1.18686,5002.5
2020.08.28 06:15:00,1.18684,1.18736,1.18657,1.18685,4967.22
2020.08.28 06:30:00,1.18684,1.18737,1.18655,1.18696,6360.62
2020.08.28 06:45:00,1.18695,1.18701,1.18612,1.18673,4824.22
2020.08.28 07:00:00,1.18673,1.18908,1.18669,1.18877,13884.77
2020.08.28 07:15:00,1.18877,1.18976,1.18831,1.18862,6670.28
2020.08.28 07:30:00,1.18863,1.19,1.18863,1.18945,47667.44
2020.08.28 07:45:00,1.18945,1.18952,1.18857,1.18918,4582.54
2020.08.28 08:00:00,1.18918,1.1895,1.1886,1.1895,18887.1
2020.08.28 08:15:00,1.18951,1.19103,1.18951,1.19093,7278.02
2020.08.28 08:30:00,1.19095,1.19181,1.1906,1.19098,6546.18
2020.08.28 08:45:00,1.19097,1.19142,1.19058,1.19094,3510.34
2020.08.28 09:00:00,1.19094,1.192,1.19086,1.19167,4183.06
2020.08.28 09:15:00,1.19166,1.19192,1.19033,1.19067,5034.01
2020.08.28 09:30:00,1.19069,1.19104,1.19029,1.19046,4180.04
2020.08.28 09:45:00,1.19046,1.19054,1.18868,1.18896,5037.34
2020.08.28 10:00:00,1.18896,1.18947,1.18858,1.18941,4210.99
2020.08.28 10:15:00,1.18941,1.1895,1.18859,1.18936,4798.04
2020.08.28 10:30:00,1.18934,1.18993,1.1892,1.18977,3323.17
2020.08.28 10:45:00,1.18977,1.19059,1.18974,1.1905,5237.08
2020.08.28 11:00:00,1.1905,1.19105,1.19005,1.19085,6508.19
2020.08.28 11:15:00,1.19085,1.19111,1.19044,1.19108,7099.96
2020.08.28 11:30:00,1.19108,1.19193,1.19097,1.191,4223.33
2020.08.28 11:45:00,1.19099,1.19136,1.19077,1.19116,3873.54
2020.08.28 12:00:00,1.19116,1.19177,1.19116,1.19148,3189.79
2020.08.28 12:15:00,1.19148,1.19193,1.19116,1.19125,3318.43
2020.08.28 12:30:00,1.19124,1.19167,1.18897,1.18997,18562.54
2020.08.28 12:45:00,1.18993,1.19012,1.18749,1.1886,19883.72
2020.08.28 13:00:00,1.18861,1.18924,1.18756,1.18812,8022.19
2020.08.28 13:15:00,1.18814,1.18942,1.18813,1.18921,6024.43
2020.08.28 13:30:00,1.18921,1.18976,1.18773,1.18876,6476.32
2020.08.28 13:45:00,1.18875,1.18912,1.18771,1.18792,7067.69
2020.08.28 14:00:00,1.18793,1.1888,1.18677,1.18721,6327.32
2020.08.28 14:15:00,1.18722,1.18954,1.18698,1.18935,8039.29
2020.08.28 14:30:00,1.18931,1.18992,1.18836,1.18947,7051.91
2020.08.28 14:45:00,1.18947,1.19114,1.1893,1.18965,8077.66
2020.08.28 15:00:00,1.18965,1.19053,1.18955,1.19012,5125.97
2020.08.28 15:15:00,1.19012,1.19041,1.18878,1.18993,4153.48
2020.08.28 15:30:00,1.18994,1.19072,1.1899,1.19063,4607.07
2020.08.28 15:45:00,1.19064,1.1907,1.18999,1.19005,3260.73
2020.08.28 16:00:00,1.19006,1.1906,1.18999,1.19043,2306.46
2020.08.28 16:15:00,1.19042,1.19054,1.18984,1.19001,1895.17
2020.08.28 16:30:00,1.19001,1.19034,1.18946,1.18947,1658.12
2020.08.28 16:45:00,1.18947,1.18963,1.18881,1.18887,2747.82
2020.08.28 17:00:00,1.18889,1.18912,1.18859,1.18875,1356.5
2020.08.28 17:15:00,1.18874,1.1893,1.18859,1.18879,1619.53
2020.08.28 17:30:00,1.18879,1.18914,1.1887,1.18897,1252.05
2020.08.28 17:45:00,1.18896,1.189,1.18846,1.1887,2366.49
2020.08.28 18:00:00,1.18869,1.18888,1.18854,1.18878,1637.16
2020.08.28 18:15:00,1.18877,1.18933,1.18865,1.18927,1661.17
2020.08.28 18:30:00,1.18928,1.18939,1.18842,1.18852,1002.74
2020.08.28 18:45:00,1.18854,1.18911,1.18842,1.18908,1239.29
2020.08.28 19:00:00,1.18907,1.18908,1.18838,1.1885,1401.66
2020.08.28 19:15:00,1.1885,1.18942,1.18841,1.18932,1272.93
2020.08.28 19:30:00,1.18933,1.18992,1.18923,1.18958,1508.56
2020.08.28 19:45:00,1.18957,1.18987,1.18939,1.18985,1296.18
2020.08.28 20:00:00,1.18985,1.19001,1.18973,1.19001,1178.54
2020.08.28 20:15:00,1.19001,1.19039,1.18979,1.19035,574.71
2020.08.28 20:30:00,1.19033,1.19035,1.19012,1.19032,401.4
2020.08.28 20:45:00,1.19031,1.19077,1.19031,1.19065,663.75
2020.08.30 21:00:00,1.19065,1.19087,1.19035,1.19063,34.9
2020.08.30 21:15:00,1.19058,1.19103,1.19031,1.19087,66.0987
2020.08.30 21:30:00,1.19083,1.19103,1.19073,1.19079,51.41
2020.08.30 21:45:00,1.19088,1.19103,1.19075,1.19089,43.3
2020.08.30 22:00:00,1.19086,1.19139,1.19026,1.19026,1547.05
2020.08.30 22:15:00,1.19027,1.19068,1.19019,1.19035,1423.48
2020.08.30 22:30:00,1.19034,1.19124,1.19022,1.19121,1068.14
2020.08.30 22:45:00,1.19119,1.19127,1.1908,1.19087,1261.72
2020.08.30 23:00:00,1.1909,1.191,1.19067,1.19073,662.38
2020.08.30 23:15:00,1.19072,1.19117,1.19056,1.19114,1199.75
2020.08.30 23:30:00,1.19108,1.1913,1.19081,1.19126,510.08
2020.08.30 23:45:00,1.19125,1.19206,1.19121,1.19174,1211.31
2020.08.31 00:00:00,1.19174,1.19297,1.19148,1.19153,3313.17
2020.08.31 00:15:00,1.19154,1.19185,1.19112,1.19115,2401.44
2020.08.31 00:30:00,1.19113,1.19159,1.1909,1.19112,2566.44
2020.08.31 00:45:00,1.19112,1.19125,1.1907,1.19082,2799.77
2020.08.31 01:00:00,1.19081,1.19084,1.19021,1.19028,3163.01
2020.08.31 01:15:00,1.19029,1.19043,1.1897,1.18995,2747.53
2020.08.31 01:30:00,1.18993,1.19029,1.1899,1.19006,2089.76
2020.08.31 01:45:00,1.19006,1.19091,1.18995,1.19085,2376.16
2020.08.31 02:00:00,1.19085,1.19091,1.19051,1.19058,2058.95
2020.08.31 02:15:00,1.19057,1.19079,1.19039,1.19077,1747.78
2020.08.31 02:30:00,1.19077,1.19122,1.19075,1.19091,1639.08
2020.08.31 02:45:00,1.19088,1.19148,1.19085,1.19147,1960.13
2020.08.31 03:00:00,1.19148,1.19175,1.19113,1.19152,1411.34
2020.08.31 03:15:00,1.19151,1.19153,1.19105,1.19117,1376.28
2020.08.31 03:30:00,1.19116,1.19147,1.19109,1.19125,819.39
2020.08.31 03:45:00,1.19125,1.19125,1.19087,1.19116,999.68
2020.08.31 04:00:00,1.19113,1.19116,1.19078,1.19088,736.93
2020.08.31 04:15:00,1.19088,1.19094,1.19057,1.19077,1067.31
2020.08.31 04:30:00,1.19074,1.19085,1.19035,1.19058,1068.04
2020.08.31 04:45:00,1.19059,1.19061,1.19002,1.19014,1590.52
2020.08.31 05:00:00,1.19015,1.19039,1.19003,1.19009,1991.19
2020.08.31 05:15:00,1.19007,1.19037,1.19006,1.1902,2080.52
2020.08.31 05:30:00,1.19018,1.19065,1.1901,1.19055,10263.83
2020.08.31 05:45:00,1.19056,1.19064,1.19013,1.19045,1281.17
2020.08.31 06:00:00,1.19045,1.19086,1.1898,1.18989,4238.12
2020.08.31 06:15:00,1.18987,1.19001,1.18947,1.18977,1250.5
2020.08.31 06:30:00,1.18978,1.1903,1.18964,1.19003,2057.63
2020.08.31 06:45:00,1.19002,1.19089,1.18941,1.1907,2822.96
2020.08.31 07:00:00,1.19071,1.19122,1.19002,1.19036,9496.65
2020.08.31 07:15:00,1.19038,1.19075,1.18969,1.19025,5271.32
2020.08.31 07:30:00,1.19024,1.19032,1.18953,1.18989,10326.34
2020.08.31 07:45:00,1.18989,1.18999,1.18925,1.18929,63921.48
2020.08.31 08:00:00,1.18929,1.18978,1.18919,1.18974,3406.26
2020.08.31 08:15:00,1.18973,1.18982,1.18861,1.18869,4438.35
2020.08.31 08:30:00,1.18869,1.18972,1.18842,1.1897,4429.51
2020.08.31 08:45:00,1.18969,1.19092,1.18964,1.19082,4578.25
2020.08.31 09:00:00,1.19083,1.19135,1.19081,1.19084,3281.87
2020.08.31 09:15:00,1.19084,1.19177,1.19081,1.19139,4177.99
2020.08.31 09:30:00,1.19137,1.19167,1.19104,1.19115,3014.03
2020.08.31 09:45:00,1.19114,1.19179,1.19105,1.19175,4491.28
2020.08.31 10:00:00,1.19174,1.19175,1.19094,1.19102,3451.44
2020.08.31 10:15:00,1.19101,1.1922,1.191,1.19187,2057.58
2020.08.31 10:30:00,1.19185,1.1922,1.19163,1.1919,2290.73
2020.08.31 10:45:00,1.19193,1.19268,1.1918,1.19196,4276.65
2020.08.31 11:00:00,1.19196,1.19344,1.19187,1.19327,4584.86
2020.08.31 11:15:00,1.19327,1.19361,1.19305,1.19352,8715.44
2020.08.31 11:30:00,1.19352,1.19382,1.19316,1.19381,4439.8
2020.08.31 11:45:00,1.19381,1.19402,1.19361,1.19398,2908.38
2020.08.31 12:00:00,1.19398,1.19401,1.19337,1.19398,3840.66
2020.08.31 12:15:00,1.19399,1.19406,1.19335,1.19337,3032.18
2020.08.31 12:30:00,1.19336,1.19353,1.19293,1.19299,3183.91
2020.08.31 12:45:00,1.193,1.19381,1.19295,1.19343,3090.64
2020.08.31 13:00:00,1.19346,1.19442,1.1929,1.19437,9180.88
2020.08.31 13:15:00,1.19434,1.19488,1.19354,1.19387,6379.82
2020.08.31 13:30:00,1.19387,1.1939,1.19314,1.19341,25578.02
2020.08.31 13:45:00,1.19339,1.19367,1.19214,1.19245,5648.8
2020.08.31 14:00:00,1.19245,1.19433,1.19238,1.19422,285492.89
2020.08.31 14:15:00,1.19422,1.19485,1.19344,1.19469,5407.73
2020.08.31 14:30:00,1.19468,1.19502,1.19413,1.19488,33515.06
2020.08.31 14:45:00,1.19489,1.19663,1.19453,1.19609,22139.44
2020.08.31 15:00:00,1.19607,1.19607,1.19457,1.19548,32589.18
2020.08.31 15:15:00,1.19545,1.19599,1.19464,1.19464,3599.78
2020.08.31 15:30:00,1.19465,1.19491,1.19425,1.19451,113646.1
2020.08.31 15:45:00,1.19451,1.19602,1.19451,1.19509,3001.65
2020.08.31 16:00:00,1.19509,1.19521,1.19421,1.19422,4203.17
2020.08.31 16:15:00,1.19423,1.19481,1.19419,1.1946,2405.27
2020.08.31 16:30:00,1.1946,1.19483,1.19437,1.19448,1724.97
2020.08.31 16:45:00,1.19448,1.19466,1.19401,1.19444,2076.06
2020.08.31 17:00:00,1.19445,1.19498,1.19437,1.19451,1985.61
2020.08.31 17:15:00,1.19451,1.19502,1.1945,1.19457,878.19
2020.08.31 17:30:00,1.19458,1.19464,1.1943,1.19439,1773.18
2020.08.31 17:45:00,1.19439,1.19473,1.19426,1.19437,984.98
2020.08.31 18:00:00,1.19434,1.19437,1.19388,1.19406,1569.45
2020.08.31 18:15:00,1.19407,1.19418,1.19338,1.19376,1408.99
2020.08.31 18:30:00,1.19377,1.19404,1.19369,1.19386,1462.15
2020.08.31 18:45:00,1.19386,1.19412,1.19343,1.19348,3216.9
2020.08.31 19:00:00,1.19346,1.19373,1.19324,1.19341,2002.47
2020.08.31 19:15:00,1.19342,1.19343,1.19276,1.19308,2411.15
2020.08.31 19:30:00,1.19307,1.19323,1.1926,1.19305,1365.64
2020.08.31 19:45:00,1.19303,1.19349,1.19297,1.19333,3297.1
2020.08.31 20:00:00,1.19334,1.19389,1.19285,1.19291,1592.72
2020.08.31 20:15:00,1.19294,1.19354,1.19293,1.19346,409.04
2020.08.31 20:30:00,1.19346,1.19374,1.19324,1.19355,421.9
2020.08.31 20:45:00,1.19357,1.19392,1.19341,1.19375,595.29
2020.08.31 21:00:00,1.19375,1.19402,1.19345,1.19373,81.5
2020.08.31 21:15:00,1.19372,1.19375,1.19364,1.19365,54.82
2020.08.31 21:30:00,1.19364,1.19385,1.19364,1.19382,428.18
2020.08.31 21:45:00,1.19383,1.19401,1.19383,1.19396,88.97
2020.08.31 22:00:00,1.19397,1.19406,1.19378,1.19397,399.005
2020.08.31 22:15:00,1.19397,1.19403,1.19374,1.19374,633.64
2020.08.31 22:30:00,1.19372,1.19395,1.19366,1.19395,470.8
2020.08.31 22:45:00,1.19396,1.19396,1.19373,1.19375,299.45
2020.08.31 23:00:00,1.19374,1.19391,1.19362,1.19365,728.54
2020.08.31 23:15:00,1.19366,1.19379,1.19366,1.19378,400.4
2020.08.31 23:30:00,1.19378,1.19415,1.19371,1.19395,501.43
2020.08.31 23:45:00,1.19395,1.194,1.19363,1.1937,722.57
2020.09.01 00:00:00,1.19372,1.19479,1.19372,1.19476,7557.31
2020.09.01 00:15:00,1.19476,1.19485,1.19423,1.19439,1212.32
2020.09.01 00:30:00,1.19438,1.19442,1.19393,1.19393,950.51
2020.09.01 00:45:00,1.19393,1.19435,1.19365,1.19415,1995.41
2020.09.01 01:00:00,1.19415,1.19522,1.19415,1.19464,6631.38
2020.09.01 01:15:00,1.19465,1.19516,1.19465,1.19501,2060.48
2020.09.01 01:30:00,1.195,1.19595,1.19499,1.19553,3062.6
2020.09.01 01:45:00,1.19554,1.1974,1.19552,1.1971,3179.36
2020.09.01 02:00:00,1.19711,1.19761,1.19657,1.1969,53786.02
2020.09.01 02:15:00,1.1969,1.19724,1.19669,1.19711,2223.4
2020.09.01 02:30:00,1.19711,1.1995,1.19697,1.19931,4551.05
2020.09.01 02:45:00,1.1993,1.19946,1.19863,1.19916,2470.77
2020.09.01 03:00:00,1.19917,1.1992,1.19856,1.19898,1478.33
2020.09.01 03:15:00,1.19899,1.19976,1.19886,1.19945,2318.74
